datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
noaa_nos_co_ops_9454673,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Audrey, AK",-147.768,-147.768,,60.3433,60.3433,,,,1998-07-22T21:00:00Z,2025-04-21T09:28:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9454673,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9454673.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9454673_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9454673_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9454673/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15336/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9454673.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9454673&showErrors=false&email=,,,"Timeseries data from 'Port Audrey, AK' (noaa_nos_co_ops_9454673)"
noaa_nos_co_ops_9451082,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Beauclerc, Kuiu Island, AK",-133.962,-133.962,,56.2883,56.2883,,,,2022-05-28T07:36:00Z,2025-04-21T14:31:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451082,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451082.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9451082_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9451082_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9451082/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115830/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9451082.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9451082&showErrors=false&email=,,,"Timeseries data from 'Port Beauclerc, Kuiu Island, AK' (noaa_nos_co_ops_9451082)"
noaa_nos_co_ops_9454511,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Chalmers, AK",-147.249,-147.249,,60.2418,60.2418,,,,1999-08-10T23:00:00Z,2025-04-21T09:24:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9454511,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9454511.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9454511_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9454511_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9454511/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15328/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9454511.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9454511&showErrors=false&email=,,,"Timeseries data from 'Port Chalmers, AK' (noaa_nos_co_ops_9454511)"
noaa_nos_co_ops_9455428,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Chatham, AK",-151.728,-151.728,,59.2133,59.2133,,,,2019-01-01T01:03:00Z,2025-04-21T10:20:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9455428,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9455428.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9455428_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9455428_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9455428/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15374/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9455428.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9455428&showErrors=false&email=,,,"Timeseries data from 'Port Chatham, AK' (noaa_nos_co_ops_9455428)"
boem_ahmd_port_clarence,public,NOAA National Climatic Data Center (NCDC),table,TimeSeriesProfile,EDDTableFromErddap,Port Clarence,-166.867,-166.867,,65.25,65.25,,,,1979-01-03T03:00:00Z,2009-12-22T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_port_clarence,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_port_clarence.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/boem_ahmd_port_clarence_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/boem_ahmd_port_clarence_iso19115.xml,https://erddap.aoos.org/erddap/info/boem_ahmd_port_clarence/index,https://www.ncdc.noaa.gov/,https://sensors.ioos.us/#metadata/127293/station,http://erddap.aoos.org/erddap/rss/boem_ahmd_port_clarence.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=boem_ahmd_port_clarence&showErrors=false&email=,,,Timeseries data from 'Port Clarence' (boem_ahmd_port_clarence)
noaa_nos_co_ops_twc1887,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,Port Etches,-146.55,-146.55,,60.333333,60.333333,,,,2022-06-03T06:00:00Z,2025-04-21T09:26:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_twc1887,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_twc1887.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_twc1887_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_twc1887_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_twc1887/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/117187/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_twc1887.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_twc1887&showErrors=false&email=,,,Timeseries data from 'Port Etches' (noaa_nos_co_ops_twc1887)
noaa_nos_co_ops_9455437,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Graham, AK",-151.827,-151.827,,59.35,59.35,,,,2009-08-17T10:00:00Z,2025-04-21T10:40:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9455437,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9455437.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9455437_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9455437_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9455437/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15375/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9455437.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9455437&showErrors=false&email=,,,"Timeseries data from 'Port Graham, AK' (noaa_nos_co_ops_9455437)"
gov_usda_nrcs_sntl_987,public,SNOTEL,table,TimeSeriesProfile,EDDTableFromErddap,"Port Graham, AK (987)",-151.84768,-151.84768,,59.35065,59.35065,,,,2000-10-01T09:00:00Z,2025-04-14T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_987,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_sntl_987.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_usda_nrcs_sntl_987_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_usda_nrcs_sntl_987_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_usda_nrcs_sntl_987/index,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=987,https://sensors.ioos.us/#metadata/104681/station,http://erddap.aoos.org/erddap/rss/gov_usda_nrcs_sntl_987.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_usda_nrcs_sntl_987&showErrors=false&email=,,,"Timeseries data from 'Port Graham, AK (987)' (gov_usda_nrcs_sntl_987)"
gov_noaa_awc_cyzt,public,NOAA National Weather Service (NWS),table,TimeSeries,EDDTableFromErddap,"Port Hardy, B. C., BC (CYZT)",-127.367,-127.367,,50.683,50.683,,,,2022-07-11T21:00:00Z,2025-04-14T18:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_noaa_awc_cyzt,https://erddap.aoos.org/erddap/tabledap/gov_noaa_awc_cyzt.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_noaa_awc_cyzt_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_noaa_awc_cyzt_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_noaa_awc_cyzt/index,https://aviationweather.gov/data/metar/?id=CYZT,https://sensors.ioos.us/#metadata/119309/station,http://erddap.aoos.org/erddap/rss/gov_noaa_awc_cyzt.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_noaa_awc_cyzt&showErrors=false&email=,,,"Timeseries data from 'Port Hardy, B. C., BC (CYZT)' (gov_noaa_awc_cyzt)"
gov_noaa_awc_paph,public,NOAA National Weather Service (NWS),table,TimeSeries,EDDTableFromErddap,"Port Heiden, Port Heiden Airport, AK (PAPH)",-158.617,-158.617,,56.95,56.95,,,,2022-07-11T20:56:00Z,2025-04-14T18:13:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_noaa_awc_paph,https://erddap.aoos.org/erddap/tabledap/gov_noaa_awc_paph.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_noaa_awc_paph_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_noaa_awc_paph_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_noaa_awc_paph/index,https://aviationweather.gov/data/metar/?id=PAPH,https://sensors.ioos.us/#metadata/117454/station,http://erddap.aoos.org/erddap/rss/gov_noaa_awc_paph.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_noaa_awc_paph&showErrors=false&email=,,,"Timeseries data from 'Port Heiden, Port Heiden Airport, AK (PAPH)' (gov_noaa_awc_paph)"
noaa_nos_co_ops_9457479,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Hobron, Sitkalidak Island, AK",-153.152,-153.152,,57.1633,57.1633,,,,2022-05-28T02:40:00Z,2025-04-21T09:38:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9457479,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9457479.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9457479_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9457479_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9457479/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115917/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9457479.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9457479&showErrors=false&email=,,,"Timeseries data from 'Port Hobron, Sitkalidak Island, AK' (noaa_nos_co_ops_9457479)"
noaa_nos_co_ops_twc1673,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Houghton, Robert Islands",-133.466667,-133.466667,,57.3,57.3,,,,2022-06-03T05:30:00Z,2025-04-21T09:14:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_twc1673,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_twc1673.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_twc1673_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_twc1673_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_twc1673/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/117167/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_twc1673.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_twc1673&showErrors=false&email=,,,"Timeseries data from 'Port Houghton, Robert Islands' (noaa_nos_co_ops_twc1673)"
noaa_nos_co_ops_9457391,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Lions, AK",-152.8671,-152.8671,,57.873472,57.873472,,,,2009-07-05T00:00:00Z,2025-03-24T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9457391,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9457391.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9457391_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9457391_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9457391/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/19948/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9457391.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9457391&showErrors=false&email=,,,"Timeseries data from 'Port Lions, AK' (noaa_nos_co_ops_9457391)"
noaa_nos_co_ops_9455934,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Mackenzie, AK",-149.917,-149.917,,61.2683,61.2683,,,,2001-05-26T21:00:00Z,2025-03-24T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9455934,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9455934.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9455934_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9455934_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9455934/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15391/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9455934.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9455934&showErrors=false&email=,,,"Timeseries data from 'Port Mackenzie, AK' (noaa_nos_co_ops_9455934)"
noaa_nos_co_ops_9451093,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Malmesbury, Kuiu Island, AK",-134.238,-134.238,,56.305,56.305,,,,2022-05-28T07:54:00Z,2025-04-21T14:49:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451093,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451093.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9451093_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9451093_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9451093/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115831/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9451093.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9451093&showErrors=false&email=,,,"Timeseries data from 'Port Malmesbury, Kuiu Island, AK' (noaa_nos_co_ops_9451093)"
noaa_nos_co_ops_twc1593,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Mcarthur, Kuiu Island",-134.116667,-134.116667,,56.066667,56.066667,,,,2022-06-03T05:13:00Z,2025-04-21T14:34:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_twc1593,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_twc1593.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_twc1593_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_twc1593_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_twc1593/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/117162/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_twc1593.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_twc1593&showErrors=false&email=,,,"Timeseries data from 'Port Mcarthur, Kuiu Island' (noaa_nos_co_ops_twc1593)"
noaa_nos_co_ops_9463502,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Moller, AK (PMOA2)",-160.573889,-160.573889,,55.985694,55.985694,,,,1984-09-16T00:00:00Z,2025-04-21T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9463502,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9463502.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9463502_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9463502_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9463502/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/12015/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9463502.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9463502&showErrors=false&email=,,,"Timeseries data from 'Port Moller, AK (PMOA2)' (noaa_nos_co_ops_9463502)"
noaa_nos_co_ops_9457261,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Of Kodiak, AK",-152.428,-152.428,,57.7833,57.7833,,,,2019-01-01T01:17:00Z,2025-04-21T09:42:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9457261,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9457261.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9457261_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9457261_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9457261/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15410/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9457261.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9457261&showErrors=false&email=,,,"Timeseries data from 'Port Of Kodiak, AK' (noaa_nos_co_ops_9457261)"
noaa_nos_co_ops_9451095,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Protection, Prince Of Wales Island., AK",-133.6,-133.6,,56.3083,56.3083,,,,2022-05-28T07:37:00Z,2025-04-21T14:32:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451095,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451095.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9451095_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9451095_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9451095/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115832/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9451095.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9451095&showErrors=false&email=,,,"Timeseries data from 'Port Protection, Prince Of Wales Island., AK' (noaa_nos_co_ops_9451095)"
gov_usda_nrcs_scan_1075,public,SNOTEL,table,TimeSeries,EDDTableFromErddap,"Port San Juan, AK (1075)",-148.0659,-148.0659,,60.05277,60.05277,,,,2005-10-01T09:00:00Z,2025-04-14T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_scan_1075,https://erddap.aoos.org/erddap/tabledap/gov_usda_nrcs_scan_1075.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_usda_nrcs_scan_1075_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_usda_nrcs_scan_1075_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_usda_nrcs_scan_1075/index,https://wcc.sc.egov.usda.gov/nwcc/site?sitenum=1075,https://sensors.ioos.us/#metadata/104588/station,http://erddap.aoos.org/erddap/rss/gov_usda_nrcs_scan_1075.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_usda_nrcs_scan_1075&showErrors=false&email=,,,"Timeseries data from 'Port San Juan, AK (1075)' (gov_usda_nrcs_scan_1075)"
noaa_nos_co_ops_twc1687,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Snettisham, Point Styleman",-133.883333,-133.883333,,57.966667,57.966667,,,,2022-06-03T05:41:00Z,2025-04-21T09:25:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_twc1687,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_twc1687.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_twc1687_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_twc1687_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_twc1687/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/117169/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_twc1687.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_twc1687&showErrors=false&email=,,,"Timeseries data from 'Port Snettisham, Point Styleman' (noaa_nos_co_ops_twc1687)"
noaa_nos_co_ops_9451151,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Port Walter, Baranof Island, AK",-134.66,-134.66,,56.3917,56.3917,,,,2022-05-28T07:54:00Z,2025-04-21T14:49:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451151,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451151.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9451151_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9451151_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9451151/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115834/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9451151.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9451151&showErrors=false&email=,,,"Timeseries data from 'Port Walter, Baranof Island, AK' (noaa_nos_co_ops_9451151)"
noaa_nos_co_ops_twc1663,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Portage Bay, Kupreanof Island",-133.316667,-133.316667,,57.0,57.0,,,,2022-06-03T05:32:00Z,2025-04-21T09:16:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_twc1663,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_twc1663.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_twc1663_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_twc1663_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_twc1663/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/117165/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_twc1663.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_twc1663&showErrors=false&email=,,,"Timeseries data from 'Portage Bay, Kupreanof Island' (noaa_nos_co_ops_twc1663)"
