datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
NCCOS_Reef_Fish_Surveys_Caribbean_Gulf_of_Mexico,public,Coral Reef Conservation Program,table,Other,EDDTableFromMultidimNcFiles,NCCOS_Reef_Fish_Surveys_Caribbean_Gulf_of_Mexico,-93.82449,-64.45138,,17.63764,27.9265,,,,2001-01-09T00:00:00Z,2012-11-01T23:53:40Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/NCCOS_Reef_Fish_Surveys_Caribbean_Gulf_of_Mexico,https://www.ncei.noaa.gov/erddap/tabledap/NCCOS_Reef_Fish_Surveys_Caribbean_Gulf_of_Mexico.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/NCCOS_Reef_Fish_Surveys_Caribbean_Gulf_of_Mexico/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/NCCOS_Reef_Fish_Surveys_Caribbean_Gulf_of_Mexico.rss,,,,Biogeographic Surveys of Benthic and Fish Communities in the Caribbean and Gulf of Mexico from 2001-01-09 to 2012-11-02
nmme_ccsm4_g500_day_r01_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Geopotential at 500hPa Daily Aggregation R01 g By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_g500_day_r01_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_g500_day_r01_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_g500_day_r01_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_g500_day_r01_agg/NMME_CCSM4_Geopotential_at_500hPa_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_g500_day_r01_agg/catalog.html?dataset=model-nmme_ccsm4_g500_day_r01_agg/NMME_CCSM4_Geopotential_at_500hPa_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_g500_day_r01_by_time_LAT_LON.rss,,,,"NMME CCSM4 Geopotential at 500hPa Daily Aggregation R01 g Dimensioned By time, latitude, longitude."
nmme_ccsm4_g500_day_r02_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Geopotential at 500hPa Daily Aggregation R02 g By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_g500_day_r02_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_g500_day_r02_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_g500_day_r02_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_g500_day_r02_agg/NMME_CCSM4_Geopotential_at_500hPa_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_g500_day_r02_agg/catalog.html?dataset=model-nmme_ccsm4_g500_day_r02_agg/NMME_CCSM4_Geopotential_at_500hPa_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_g500_day_r02_by_time_LAT_LON.rss,,,,"NMME CCSM4 Geopotential at 500hPa Daily Aggregation R02 g Dimensioned By time, latitude, longitude."
nmme_ccsm4_tasmax_day_r01_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Maximum Temperature at the Surface Daily Aggregation R01 TREFMXAV By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_tasmax_day_r01_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_tasmax_day_r01_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_tasmax_day_r01_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_tasmax_day_r01_agg/NMME_CCSM4_Maximum_Temperature_at_the_Surface_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_tasmax_day_r01_agg/catalog.html?dataset=model-nmme_ccsm4_tasmax_day_r01_agg/NMME_CCSM4_Maximum_Temperature_at_the_Surface_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_tasmax_day_r01_by_time_LAT_LON.rss,,,,"NMME CCSM4 Maximum Temperature at the Surface Daily Aggregation R01 TREFMXAV Dimensioned By time, latitude, longitude."
nmme_ccsm4_tasmax_day_r02_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Maximum Temperature at the Surface Daily Aggregation R02 TREFMXAV By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_tasmax_day_r02_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_tasmax_day_r02_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_tasmax_day_r02_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_tasmax_day_r02_agg/NMME_CCSM4_Maximum_Temperature_at_the_Surface_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_tasmax_day_r02_agg/catalog.html?dataset=model-nmme_ccsm4_tasmax_day_r02_agg/NMME_CCSM4_Maximum_Temperature_at_the_Surface_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_tasmax_day_r02_by_time_LAT_LON.rss,,,,"NMME CCSM4 Maximum Temperature at the Surface Daily Aggregation R02 TREFMXAV Dimensioned By time, latitude, longitude."
nmme_ccsm4_tasmin_day_r01_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Minimum Temperature at the Surface Daily Aggregation R01 TREFMNAV By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_tasmin_day_r01_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_tasmin_day_r01_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_tasmin_day_r01_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_tasmin_day_r01_agg/NMME_CCSM4_Minimum_Temperature_at_the_Surface_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_tasmin_day_r01_agg/catalog.html?dataset=model-nmme_ccsm4_tasmin_day_r01_agg/NMME_CCSM4_Minimum_Temperature_at_the_Surface_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_tasmin_day_r01_by_time_LAT_LON.rss,,,,"NMME CCSM4 Minimum Temperature at the Surface Daily Aggregation R01 TREFMNAV Dimensioned By time, latitude, longitude."
nmme_ccsm4_tasmin_day_r02_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Minimum Temperature at the Surface Daily Aggregation R02 TREFMNAV By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_tasmin_day_r02_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_tasmin_day_r02_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_tasmin_day_r02_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_tasmin_day_r02_agg/NMME_CCSM4_Minimum_Temperature_at_the_Surface_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_tasmin_day_r02_agg/catalog.html?dataset=model-nmme_ccsm4_tasmin_day_r02_agg/NMME_CCSM4_Minimum_Temperature_at_the_Surface_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_tasmin_day_r02_by_time_LAT_LON.rss,,,,"NMME CCSM4 Minimum Temperature at the Surface Daily Aggregation R02 TREFMNAV Dimensioned By time, latitude, longitude."
nmme_ccsm4_psl_day_r01_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Pressure at Sea Level Daily Aggregation R01 PSL By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_psl_day_r01_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_psl_day_r01_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_psl_day_r01_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_psl_day_r01_agg/NMME_CCSM4_Pressure_at_Sea_Level_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_psl_day_r01_agg/catalog.html?dataset=model-nmme_ccsm4_psl_day_r01_agg/NMME_CCSM4_Pressure_at_Sea_Level_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_psl_day_r01_by_time_LAT_LON.rss,,,,"NMME CCSM4 Pressure at Sea Level Daily Aggregation R01 PSL Dimensioned By time, latitude, longitude."
nmme_ccsm4_psl_day_r02_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Pressure at Sea Level Daily Aggregation R02 PSL By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_psl_day_r02_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_psl_day_r02_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_psl_day_r02_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_psl_day_r02_agg/NMME_CCSM4_Pressure_at_Sea_Level_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_psl_day_r02_agg/catalog.html?dataset=model-nmme_ccsm4_psl_day_r02_agg/NMME_CCSM4_Pressure_at_Sea_Level_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_psl_day_r02_by_time_LAT_LON.rss,,,,"NMME CCSM4 Pressure at Sea Level Daily Aggregation R02 PSL Dimensioned By time, latitude, longitude."
nmme_ccsm4_hus_day_r01_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Specific Humidity Daily Aggregation R01 HUS By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_hus_day_r01_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_hus_day_r01_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_hus_day_r01_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_hus_day_r01_agg/NMME_CCSM4_Specific_Humidity_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_hus_day_r01_agg/catalog.html?dataset=model-nmme_ccsm4_hus_day_r01_agg/NMME_CCSM4_Specific_Humidity_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_hus_day_r01_by_time_LAT_LON.rss,,,,"NMME CCSM4 Specific Humidity Daily Aggregation R01 HUS Dimensioned By time, latitude, longitude."
nmme_ccsm4_hus_day_r02_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Specific Humidity Daily Aggregation R02 HUS By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_hus_day_r02_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_hus_day_r02_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_hus_day_r02_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_hus_day_r02_agg/NMME_CCSM4_Specific_Humidity_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_hus_day_r02_agg/catalog.html?dataset=model-nmme_ccsm4_hus_day_r02_agg/NMME_CCSM4_Specific_Humidity_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_hus_day_r02_by_time_LAT_LON.rss,,,,"NMME CCSM4 Specific Humidity Daily Aggregation R02 HUS Dimensioned By time, latitude, longitude."
nmme_ccsm4_ts_day_r01_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Temperature at the Surface Daily Aggregation R01 TS By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_ts_day_r01_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_ts_day_r01_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_ts_day_r01_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_ts_day_r01_agg/NMME_CCSM4_Temperature_at_the_Surface_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_ts_day_r01_agg/catalog.html?dataset=model-nmme_ccsm4_ts_day_r01_agg/NMME_CCSM4_Temperature_at_the_Surface_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_ts_day_r01_by_time_LAT_LON.rss,,,,"NMME CCSM4 Temperature at the Surface Daily Aggregation R01 TS Dimensioned By time, latitude, longitude."
nmme_ccsm4_ts_day_r02_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Temperature at the Surface Daily Aggregation R02 TS By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_ts_day_r02_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_ts_day_r02_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_ts_day_r02_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_ts_day_r02_agg/NMME_CCSM4_Temperature_at_the_Surface_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_ts_day_r02_agg/catalog.html?dataset=model-nmme_ccsm4_ts_day_r02_agg/NMME_CCSM4_Temperature_at_the_Surface_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_ts_day_r02_by_time_LAT_LON.rss,,,,"NMME CCSM4 Temperature at the Surface Daily Aggregation R02 TS Dimensioned By time, latitude, longitude."
nmme_ccsm4_ua200_day_r01_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Wind Eastward at 200 hPa Daily Aggregation R01 ua By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_ua200_day_r01_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_ua200_day_r01_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_ua200_day_r01_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_ua200_day_r01_agg/NMME_CCSM4_Wind_Eastward_at_200_hPa_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_ua200_day_r01_agg/catalog.html?dataset=model-nmme_ccsm4_ua200_day_r01_agg/NMME_CCSM4_Wind_Eastward_at_200_hPa_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_ua200_day_r01_by_time_LAT_LON.rss,,,,"NMME CCSM4 Wind Eastward at 200 hPa Daily Aggregation R01 ua Dimensioned By time, latitude, longitude."
nmme_ccsm4_ua200_day_r02_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Wind Eastward at 200 hPa Daily Aggregation R02 ua By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_ua200_day_r02_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_ua200_day_r02_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_ua200_day_r02_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_ua200_day_r02_agg/NMME_CCSM4_Wind_Eastward_at_200_hPa_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_ua200_day_r02_agg/catalog.html?dataset=model-nmme_ccsm4_ua200_day_r02_agg/NMME_CCSM4_Wind_Eastward_at_200_hPa_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_ua200_day_r02_by_time_LAT_LON.rss,,,,"NMME CCSM4 Wind Eastward at 200 hPa Daily Aggregation R02 ua Dimensioned By time, latitude, longitude."
nmme_ccsm4_ua850_day_r01_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Wind Eastward at 850 hPa Daily Aggregation R01 ua By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_ua850_day_r01_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_ua850_day_r01_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_ua850_day_r01_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_ua850_day_r01_agg/NMME_CCSM4_Wind_Eastward_at_850_hPa_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_ua850_day_r01_agg/catalog.html?dataset=model-nmme_ccsm4_ua850_day_r01_agg/NMME_CCSM4_Wind_Eastward_at_850_hPa_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_ua850_day_r01_by_time_LAT_LON.rss,,,,"NMME CCSM4 Wind Eastward at 850 hPa Daily Aggregation R01 ua Dimensioned By time, latitude, longitude."
nmme_ccsm4_ua850_day_r02_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Wind Eastward at 850 hPa Daily Aggregation R02 ua By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_ua850_day_r02_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_ua850_day_r02_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_ua850_day_r02_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_ua850_day_r02_agg/NMME_CCSM4_Wind_Eastward_at_850_hPa_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_ua850_day_r02_agg/catalog.html?dataset=model-nmme_ccsm4_ua850_day_r02_agg/NMME_CCSM4_Wind_Eastward_at_850_hPa_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_ua850_day_r02_by_time_LAT_LON.rss,,,,"NMME CCSM4 Wind Eastward at 850 hPa Daily Aggregation R02 ua Dimensioned By time, latitude, longitude."
nmme_ccsm4_va200_day_r01_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Wind Northward at 200 hPa Daily Aggregation R01 va By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_va200_day_r01_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_va200_day_r01_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_va200_day_r01_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_va200_day_r01_agg/NMME_CCSM4_Wind_Northward_at_200_hPa_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_va200_day_r01_agg/catalog.html?dataset=model-nmme_ccsm4_va200_day_r01_agg/NMME_CCSM4_Wind_Northward_at_200_hPa_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_va200_day_r01_by_time_LAT_LON.rss,,,,"NMME CCSM4 Wind Northward at 200 hPa Daily Aggregation R01 va Dimensioned By time, latitude, longitude."
nmme_ccsm4_va200_day_r02_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Wind Northward at 200 hPa Daily Aggregation R02 va By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_va200_day_r02_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_va200_day_r02_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_va200_day_r02_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_va200_day_r02_agg/NMME_CCSM4_Wind_Northward_at_200_hPa_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_va200_day_r02_agg/catalog.html?dataset=model-nmme_ccsm4_va200_day_r02_agg/NMME_CCSM4_Wind_Northward_at_200_hPa_Daily_Aggregation_R02_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_va200_day_r02_by_time_LAT_LON.rss,,,,"NMME CCSM4 Wind Northward at 200 hPa Daily Aggregation R02 va Dimensioned By time, latitude, longitude."
nmme_ccsm4_va850_day_r01_by_time_LAT_LON,public,Univ. of Miami - Rosenstiel School of Marine & Atmosphereric Science,grid,Grid,EDDGridFromDap,"NMME CCSM4 Wind Northward at 850 hPa Daily Aggregation R01 va By time, latitude, longitude",0.0,359.0,1.0,-90.0,90.0,1.0,,,2018-01-01T12:00:00Z,2026-02-28T12:00:00Z,86400.0,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_va850_day_r01_by_time_LAT_LON,,,https://www.ncei.noaa.gov/erddap/griddap/nmme_ccsm4_va850_day_r01_by_time_LAT_LON.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/nmme_ccsm4_va850_day_r01_by_time_LAT_LON/index,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_ccsm4_va850_day_r01_agg/NMME_CCSM4_Wind_Northward_at_850_hPa_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_ccsm4_va850_day_r01_agg/catalog.html?dataset=model-nmme_ccsm4_va850_day_r01_agg/NMME_CCSM4_Wind_Northward_at_850_hPa_Daily_Aggregation_R01_best.ncd,https://www.ncei.noaa.gov/erddap/rss/nmme_ccsm4_va850_day_r01_by_time_LAT_LON.rss,,,,"NMME CCSM4 Wind Northward at 850 hPa Daily Aggregation R01 va Dimensioned By time, latitude, longitude."
