datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
unit_1152-20241213T0000,public,The University of Alaska Fairbanks College of Fisheries and Ocean Science,table,TrajectoryProfile,EDDTableFromNcFiles,unit_1152-20241213T0000,-149.50969768888928,-148.58235913317657,,58.93918718489462,60.050545915896194,,-4.205262,-257.045,2024-12-13T20:22:41Z,2025-03-17T12:27:37Z,,,https://gliders.ioos.us/erddap/tabledap/unit_1152-20241213T0000.subset,https://gliders.ioos.us/erddap/tabledap/unit_1152-20241213T0000,https://gliders.ioos.us/erddap/tabledap/unit_1152-20241213T0000.graph,,,,https://gliders.ioos.us/erddap/files/unit_1152-20241213T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_1152-20241213T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_1152-20241213T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_1152-20241213T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_1152-20241213T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_1152-20241213T0000&showErrors=false&email=,,,UAF G1152 Glider deployment in the North Pacific Ocean (December 2024)
unit_1190-20241218T1433,public,Rutgers University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_1190-20241218T1433,-71.39934044337228,-70.6874186836104,,40.908807582184814,41.330702744568825,,-0.2039081,-52.66402,2024-12-18T14:42:47Z,2025-01-06T15:49:42Z,,,https://gliders.ioos.us/erddap/tabledap/unit_1190-20241218T1433.subset,https://gliders.ioos.us/erddap/tabledap/unit_1190-20241218T1433,https://gliders.ioos.us/erddap/tabledap/unit_1190-20241218T1433.graph,,,,https://gliders.ioos.us/erddap/files/unit_1190-20241218T1433/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_1190-20241218T1433_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_1190-20241218T1433_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_1190-20241218T1433/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_1190-20241218T1433.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_1190-20241218T1433&showErrors=false&email=,,,"This project is using a JASCO OceanObserver Snout hydrophone attached to a glider to monitor and understand the spatial and temporal distribution of spawning cod aggregations in the Revolution Wind and Sunrise Wind offshore wind lease areas during the spawning season. These glider-based observations are occurring during construction activities that may include seabed preparation along cable routes and placement of scour protection at the foundation locations. The glider is also equipped with a CTD and a VEMCO receiver. This is the second of four sequential deployments planned to monitor the wind lease area for five months during cod spawning season, November through March."
unit_1190-20241218T1433-delayed,public,Rutgers University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_1190-20241218T1433-delayed,-71.40027387118296,-70.68739406784852,,40.90880776794263,41.33132595649147,,-0.0,-52.72731,2024-12-18T14:35:47Z,2025-01-06T15:49:31Z,,,https://gliders.ioos.us/erddap/tabledap/unit_1190-20241218T1433-delayed.subset,https://gliders.ioos.us/erddap/tabledap/unit_1190-20241218T1433-delayed,https://gliders.ioos.us/erddap/tabledap/unit_1190-20241218T1433-delayed.graph,,,,https://gliders.ioos.us/erddap/files/unit_1190-20241218T1433-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_1190-20241218T1433-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_1190-20241218T1433-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_1190-20241218T1433-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_1190-20241218T1433-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_1190-20241218T1433-delayed&showErrors=false&email=,,,"This project is using a JASCO OceanObserver Snout hydrophone attached to a glider to monitor and understand the spatial and temporal distribution of spawning cod aggregations in the Revolution Wind and Sunrise Wind offshore wind lease areas during the spawning season. These glider-based observations are occurring during construction activities that may include seabed preparation along cable routes and placement of scour protection at the foundation locations. The glider is also equipped with a CTD and a VEMCO receiver. This is the second of four sequential deployments planned to monitor the wind lease area for five months during cod spawning season, November through March. Delayed mode dataset."
unit_1190-20250224T1405,public,Rutgers University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_1190-20250224T1405,-71.39859400448637,-71.14546205969683,,40.932501320967056,41.33048290016884,,-0.1467499,-52.30586,2025-02-24T14:08:21Z,2025-03-11T11:36:50Z,,,https://gliders.ioos.us/erddap/tabledap/unit_1190-20250224T1405.subset,https://gliders.ioos.us/erddap/tabledap/unit_1190-20250224T1405,https://gliders.ioos.us/erddap/tabledap/unit_1190-20250224T1405.graph,,,,https://gliders.ioos.us/erddap/files/unit_1190-20250224T1405/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_1190-20250224T1405_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_1190-20250224T1405_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_1190-20250224T1405/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_1190-20250224T1405.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_1190-20250224T1405&showErrors=false&email=,,,"This project is using a JASCO OceanObserver Snout hydrophone attached to a glider to monitor and understand the spatial and temporal distribution of spawning cod aggregations in the Revolution Wind and Sunrise Wind offshore wind lease areas during the spawning season. These glider-based observations are occurring during construction activities that may include seabed preparation along cable routes and placement of scour protection at the foundation locations. The glider is also equipped with a CTD and a VEMCO receiver. This is the fourth of four sequential deployments planned to monitor the wind lease area for five months during cod spawning season, November through March."
unit_1190-20250224T1405-delayed,public,Rutgers University,table,TrajectoryProfile,EDDTableFromNcFiles,unit_1190-20250224T1405-delayed,-71.39866044679613,-71.14545964833893,,40.93249797225705,41.330489919148995,,0.02381337,-52.32848,2025-02-24T14:07:13Z,2025-03-11T11:36:53Z,,,https://gliders.ioos.us/erddap/tabledap/unit_1190-20250224T1405-delayed.subset,https://gliders.ioos.us/erddap/tabledap/unit_1190-20250224T1405-delayed,https://gliders.ioos.us/erddap/tabledap/unit_1190-20250224T1405-delayed.graph,,,,https://gliders.ioos.us/erddap/files/unit_1190-20250224T1405-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_1190-20250224T1405-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_1190-20250224T1405-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_1190-20250224T1405-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_1190-20250224T1405-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_1190-20250224T1405-delayed&showErrors=false&email=,,,"This project is using a JASCO OceanObserver Snout hydrophone attached to a glider to monitor and understand the spatial and temporal distribution of spawning cod aggregations in the Revolution Wind and Sunrise Wind offshore wind lease areas during the spawning season. These glider-based observations are occurring during construction activities that may include seabed preparation along cable routes and placement of scour protection at the foundation locations. The glider is also equipped with a CTD and a VEMCO receiver. This is the fourth of four sequential deployments planned to monitor the wind lease area for five months during cod spawning season, November through March. Delayed mode dataset."
unit_167-20130911T0027,public,"University of Alaska Fairbanks, College of Fisheries and Ocean Sciences",table,TrajectoryProfile,EDDTableFromNcFiles,unit_167-20130911T0027,-162.9031666850235,-157.50800744120895,,70.8206819234844,71.71754976168756,,-0.05593025,-82.7104,2013-09-11T00:36:11Z,2013-09-19T17:28:05Z,,,https://gliders.ioos.us/erddap/tabledap/unit_167-20130911T0027.subset,https://gliders.ioos.us/erddap/tabledap/unit_167-20130911T0027,https://gliders.ioos.us/erddap/tabledap/unit_167-20130911T0027.graph,,,,https://gliders.ioos.us/erddap/files/unit_167-20130911T0027/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_167-20130911T0027_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_167-20130911T0027_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_167-20130911T0027/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_167-20130911T0027.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_167-20130911T0027&showErrors=false&email=,,,"Shipboard observations of marine mammal distribution and habitat are expensive and logistically challenging to collect in Arctic waters.  Port facilities are minimal and access to appropriate vessels for spending extended periods of time at sea is extremely limited.  Autonomous platforms like gliders provide the capability to collect both oceanographic and passive acoustic data for far longer periods of time (weeks to months) and at significantly reduced costs than traditional shipboard or aerial surveys.  We have developed a system to record, detect, classify, and remotely report Arctic and sub-Arctic marine mammal calls in real time from Slocum ocean gliders based on the digital acoustic monitoring (DMON) instrument and the low-frequency detection and classification system (LFDCS). The system was successfully demonstrated for Arctic research during three AOOS-funded studies in the Chukchi Sea during September 2013 and 2014 and from 11 July \u2013 8 September 2015. The joint acoustic-oceanographic data were used to examine the distribution, occurrence, and habitat of marine mammals using in-situ passive acoustic and oceanographic data collected by the glider, and to demonstrate the near real-time detection and reporting capability of the system."
unit_191-20150105T1443,public,University of Alaska Fairbanks,table,TrajectoryProfile,EDDTableFromNcFiles,unit_191-20150105T1443,-64.31360144393707,-64.04463653782517,,-64.95016333214377,-64.81558111448383,,-3.48,-192.87,2015-01-05T14:57:52Z,2015-02-26T10:15:06Z,,,https://gliders.ioos.us/erddap/tabledap/unit_191-20150105T1443.subset,https://gliders.ioos.us/erddap/tabledap/unit_191-20150105T1443,https://gliders.ioos.us/erddap/tabledap/unit_191-20150105T1443.graph,,,,https://gliders.ioos.us/erddap/files/unit_191-20150105T1443/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_191-20150105T1443_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_191-20150105T1443_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_191-20150105T1443/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_191-20150105T1443.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_191-20150105T1443&showErrors=false&email=,,,"The purpose of this glider mission is to do along canyon transects of Palmer Deep within the operating CODAR fields off of Anvers Island.  This multi-platform field study will investigate the impact of coastal physical processes (e.g. tides, currents, upwelling events, sea-ice) on Ad\ufffd\ufffdlie penguin foraging ecology in the vicinity of Palmer Deep, off Anvers Island, WAP. Guided by real-time surface convergence and divergences based on remotely sensed surface current maps derived from a coastal network of High Frequency Radars (HFRs), a multidisciplinary research team will adaptively sample the distribution of phytoplankton and zooplankton, which influence Ad\ufffd\ufffdlie penguin foraging ecology, to understand how local oceanographic processes structure the ecosystem."
unit_191-20150711T2000,public,"University of Alaska Fairbanks, College of Fisheries and Ocean Sciences",table,TrajectoryProfile,EDDTableFromNcFiles,unit_191-20150711T2000,-168.62553272618368,-162.59843212173269,,66.73600101827489,70.63948753638127,,0.7078529,-51.47289,2015-07-12T02:43:45Z,2015-09-08T16:49:21Z,,,https://gliders.ioos.us/erddap/tabledap/unit_191-20150711T2000.subset,https://gliders.ioos.us/erddap/tabledap/unit_191-20150711T2000,https://gliders.ioos.us/erddap/tabledap/unit_191-20150711T2000.graph,,,,https://gliders.ioos.us/erddap/files/unit_191-20150711T2000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_191-20150711T2000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_191-20150711T2000_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_191-20150711T2000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_191-20150711T2000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_191-20150711T2000&showErrors=false&email=,,,"Shipboard observations of marine mammal distribution and habitat are expensive and logistically challenging to collect in Arctic waters.  Port facilities are minimal and access to appropriate vessels for spending extended periods of time at sea is extremely limited.  Autonomous platforms like gliders provide the capability to collect both oceanographic and passive acoustic data for far longer periods of time (weeks to months) and at significantly reduced costs than traditional shipboard or aerial surveys.  We have developed a system to record, detect, classify, and remotely report Arctic and sub-Arctic marine mammal calls in real time from Slocum ocean gliders based on the digital acoustic monitoring (DMON) instrument and the low-frequency detection and classification system (LFDCS). The system was successfully demonstrated for Arctic research during three AOOS-funded studies in the Chukchi Sea during September 2013 and 2014 and from 11 July \u2013 8 September 2015. The joint acoustic-oceanographic data were used to examine the distribution, occurrence, and habitat of marine mammals using in-situ passive acoustic and oceanographic data collected by the glider, and to demonstrate the near real-time detection and reporting capability of the system."
unit_191-20160710T2018,public,"University of Alaska Fairbanks, College of Fisheries and Ocean Sciences",table,TrajectoryProfile,EDDTableFromNcFiles,unit_191-20160710T2018,-168.62822232944362,-157.2404322230527,,66.48031793001607,71.13971936396518,,0.3667733,-52.40955,2016-07-10T17:58:09Z,2016-10-04T23:51:49Z,,,https://gliders.ioos.us/erddap/tabledap/unit_191-20160710T2018.subset,https://gliders.ioos.us/erddap/tabledap/unit_191-20160710T2018,https://gliders.ioos.us/erddap/tabledap/unit_191-20160710T2018.graph,,,,https://gliders.ioos.us/erddap/files/unit_191-20160710T2018/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_191-20160710T2018_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_191-20160710T2018_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_191-20160710T2018/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_191-20160710T2018.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_191-20160710T2018&showErrors=false&email=,,,"Shipboard observations of marine mammal distribution and habitat are expensive and logistically challenging to collect in Arctic waters.  Port facilities are minimal and access to appropriate vessels for spending extended periods of time at sea is extremely limited.  Autonomous platforms like gliders provide the capability to collect both oceanographic and passive acoustic data for far longer periods of time (weeks to months) and at significantly reduced costs than traditional shipboard or aerial surveys.  We have developed a system to record, detect, classify, and remotely report Arctic and sub-Arctic marine mammal calls in real time from Slocum ocean gliders based on the digital acoustic monitoring (DMON) instrument and the low-frequency detection and classification system (LFDCS). The system was successfully demonstrated for Arctic research during three AOOS-funded studies in the Chukchi Sea during September 2013 and 2014, 11 July \u2013 8 September 2015, and from 10 July - 4 october 2016. The joint acoustic-oceanographic data were used to examine the distribution, occurrence, and habitat of marine mammals using in-situ passive acoustic and oceanographic data collected by the glider, and to demonstrate the near real-time detection and reporting capability of the system."
unit_191-20210125T1200,public,The University of Alaska Fairbanks College of Fisheries and Ocean Science,table,TrajectoryProfile,EDDTableFromNcFiles,unit_191-20210125T1200,-146.78638513763337,-146.10968015194905,,60.49673244578421,60.697453228927934,,-1.713591,-188.6883,2021-01-25T19:31:50Z,2021-02-23T14:27:40Z,,,https://gliders.ioos.us/erddap/tabledap/unit_191-20210125T1200.subset,https://gliders.ioos.us/erddap/tabledap/unit_191-20210125T1200,https://gliders.ioos.us/erddap/tabledap/unit_191-20210125T1200.graph,,,,https://gliders.ioos.us/erddap/files/unit_191-20210125T1200/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/unit_191-20210125T1200_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/unit_191-20210125T1200_iso19115.xml,https://gliders.ioos.us/erddap/info/unit_191-20210125T1200/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/unit_191-20210125T1200.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=unit_191-20210125T1200&showErrors=false&email=,,,UAF G191 Glider deployment in the North Pacific Ocean
