datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
NDBC_C-MAN_MISM1,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC C-MAN MISM1,-68.855,-68.855,NaN,43.784,43.784,NaN,NaN,NaN,2023-01-23T18:00:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_C-MAN_MISM1.subset,https://data.neracoos.org/erddap/tabledap/NDBC_C-MAN_MISM1,https://data.neracoos.org/erddap/tabledap/NDBC_C-MAN_MISM1.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_C-MAN_MISM1_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_C-MAN_MISM1_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_C-MAN_MISM1/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_C-MAN_MISM1.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_C-MAN_MISM1&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_CASM1,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC CASM1,-70.246,-70.246,NaN,43.656,43.656,NaN,NaN,NaN,2024-09-05T23:30:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_CASM1.subset,https://data.neracoos.org/erddap/tabledap/NDBC_CASM1,https://data.neracoos.org/erddap/tabledap/NDBC_CASM1.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_CASM1_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_CASM1_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_CASM1/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_CASM1.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_CASM1&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_CFWM1,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC CFWM1,-67.205,-67.205,NaN,44.657,44.657,NaN,NaN,NaN,2023-03-28T17:18:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_CFWM1.subset,https://data.neracoos.org/erddap/tabledap/NDBC_CFWM1,https://data.neracoos.org/erddap/tabledap/NDBC_CFWM1.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_CFWM1_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_CFWM1_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_CFWM1/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_CFWM1.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_CFWM1&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_CHTM3,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC CHTM3,-69.95,-69.95,NaN,41.688,41.688,NaN,NaN,NaN,2024-09-05T23:30:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_CHTM3.subset,https://data.neracoos.org/erddap/tabledap/NDBC_CHTM3,https://data.neracoos.org/erddap/tabledap/NDBC_CHTM3.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_CHTM3_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_CHTM3_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_CHTM3/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_CHTM3.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_CHTM3&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_CPTR1,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC CPTR1,-71.345,-71.345,NaN,41.717,41.717,NaN,NaN,NaN,2023-03-28T17:18:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_CPTR1.subset,https://data.neracoos.org/erddap/tabledap/NDBC_CPTR1,https://data.neracoos.org/erddap/tabledap/NDBC_CPTR1.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_CPTR1_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_CPTR1_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_CPTR1/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_CPTR1.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_CPTR1&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_FOXR1,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC FOXR1,-71.401,-71.401,NaN,41.807,41.807,NaN,NaN,NaN,2023-03-28T17:18:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_FOXR1.subset,https://data.neracoos.org/erddap/tabledap/NDBC_FOXR1,https://data.neracoos.org/erddap/tabledap/NDBC_FOXR1.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_FOXR1_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_FOXR1_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_FOXR1/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_FOXR1.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_FOXR1&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_FRVM3,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC FRVM3,-71.164,-71.164,NaN,41.704,41.704,NaN,NaN,NaN,2023-03-28T17:18:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_FRVM3.subset,https://data.neracoos.org/erddap/tabledap/NDBC_FRVM3,https://data.neracoos.org/erddap/tabledap/NDBC_FRVM3.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_FRVM3_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_FRVM3_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_FRVM3/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_FRVM3.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_FRVM3&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_KPTN6,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC KPTN6,-73.765,-73.765,NaN,40.811,40.811,NaN,NaN,NaN,2023-03-28T17:18:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_KPTN6.subset,https://data.neracoos.org/erddap/tabledap/NDBC_KPTN6,https://data.neracoos.org/erddap/tabledap/NDBC_KPTN6.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_KPTN6_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_KPTN6_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_KPTN6/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_KPTN6.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_KPTN6&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_MTKN6,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC MTKN6,-71.959,-71.959,NaN,41.048,41.048,NaN,NaN,NaN,2023-03-28T17:18:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_MTKN6.subset,https://data.neracoos.org/erddap/tabledap/NDBC_MTKN6,https://data.neracoos.org/erddap/tabledap/NDBC_MTKN6.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_MTKN6_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_MTKN6_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_MTKN6/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_MTKN6.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_MTKN6&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_NBGM3,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC NBGM3,-70.906,-70.906,NaN,41.624,41.624,NaN,NaN,NaN,2023-03-28T17:18:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_NBGM3.subset,https://data.neracoos.org/erddap/tabledap/NDBC_NBGM3,https://data.neracoos.org/erddap/tabledap/NDBC_NBGM3.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_NBGM3_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_NBGM3_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_NBGM3/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_NBGM3.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_NBGM3&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_NERRS_BGXN3,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC NERRS BGXN3,-70.83,-70.83,NaN,43.059,43.059,NaN,NaN,NaN,2025-01-24T00:45:00Z,2025-04-11T14:45:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_BGXN3.subset,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_BGXN3,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_BGXN3.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_NERRS_BGXN3_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_NERRS_BGXN3_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_NERRS_BGXN3/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_NERRS_BGXN3.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_NERRS_BGXN3&showErrors=false&email=,now-3days,0.03152887,test. Data from a local source.
NDBC_NERRS_GBQN3_WQ,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC NERRS GBQN3,-70.911,-70.911,NaN,43.134,43.134,NaN,-0.0,-3.4,2024-10-28T00:00:00Z,2024-12-12T16:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_GBQN3_WQ.subset,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_GBQN3_WQ,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_GBQN3_WQ.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_NERRS_GBQN3_WQ_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_NERRS_GBQN3_WQ_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_NERRS_GBQN3_WQ/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_NERRS_GBQN3_WQ.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_NERRS_GBQN3_WQ&showErrors=false&email=,now-3days,40.007336,test. Data from a local source.
NDBC_NERRS_NAQR1_WQ,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC NERRS NAQR1,-71.321,-71.321,NaN,41.578,41.578,NaN,-4.5,-7.1,2024-09-26T00:00:00Z,2025-04-11T14:45:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_NAQR1_WQ.subset,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_NAQR1_WQ,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_NAQR1_WQ.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_NERRS_NAQR1_WQ_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_NERRS_NAQR1_WQ_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_NERRS_NAQR1_WQ/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_NERRS_NAQR1_WQ.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_NERRS_NAQR1_WQ&showErrors=false&email=,now-3days,0.03152887,test. Data from a local source.
NDBC_NERRS_NAXR1,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC NERRS NAXR1,-71.339,-71.339,NaN,41.637,41.637,NaN,NaN,NaN,2023-01-23T17:45:00Z,2025-04-11T14:45:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_NAXR1.subset,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_NAXR1,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_NAXR1.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_NERRS_NAXR1_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_NERRS_NAXR1_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_NERRS_NAXR1/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_NERRS_NAXR1.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_NERRS_NAXR1&showErrors=false&email=,now-3days,0.03152887,test. Data from a local source.
NDBC_NERRS_WAQM3_WQ,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC NERRS WAQM3,-70.549,-70.549,NaN,41.552,41.552,NaN,-0.1,-1.5,2024-11-26T00:00:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WAQM3_WQ.subset,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WAQM3_WQ,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WAQM3_WQ.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_NERRS_WAQM3_WQ_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_NERRS_WAQM3_WQ_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_NERRS_WAQM3_WQ/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_NERRS_WAQM3_WQ.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_NERRS_WAQM3_WQ&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_NERRS_WAXM3,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC NERRS WAXM3,-70.525,-70.525,NaN,41.582,41.582,NaN,NaN,NaN,2023-01-23T17:45:00Z,2025-02-19T15:45:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WAXM3.subset,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WAXM3,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WAXM3.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_NERRS_WAXM3_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_NERRS_WAXM3_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_NERRS_WAXM3/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_NERRS_WAXM3.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_NERRS_WAXM3&showErrors=false&email=,now-3days,17.017689,test. Data from a local source.
NDBC_NERRS_WEBM1_WQ,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC NERRS WEBM1,-70.5634,-70.5634,NaN,43.32,43.32,NaN,-0.2,-2.3,2024-08-27T00:00:00Z,2025-04-11T14:15:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WEBM1_WQ.subset,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WEBM1_WQ,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WEBM1_WQ.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_NERRS_WEBM1_WQ_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_NERRS_WEBM1_WQ_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_NERRS_WEBM1_WQ/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_NERRS_WEBM1_WQ.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_NERRS_WEBM1_WQ&showErrors=false&email=,now-3days,0.038473334,test. Data from a local source.
NDBC_NERRS_WEQM1_WQ,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC NERRS WEQM1,-70.549,-70.549,NaN,43.345,43.345,NaN,-0.0,-1.6,2023-09-27T13:30:00Z,2024-12-03T20:15:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WEQM1_WQ.subset,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WEQM1_WQ,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WEQM1_WQ.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_NERRS_WEQM1_WQ_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_NERRS_WEQM1_WQ_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_NERRS_WEQM1_WQ/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_NERRS_WEQM1_WQ.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_NERRS_WEQM1_WQ&showErrors=false&email=,now-3days,42.95526,test. Data from a local source.
NDBC_NERRS_WEXM1,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC NERRS WEXM1,-70.549,-70.549,NaN,43.337,43.337,NaN,NaN,NaN,2023-01-30T20:45:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WEXM1.subset,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WEXM1,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WEXM1.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_NERRS_WEXM1_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_NERRS_WEXM1_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_NERRS_WEXM1/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_NERRS_WEXM1.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_NERRS_WEXM1&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_NWHC3,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC NWHC3,-72.908,-72.908,NaN,41.283,41.283,NaN,NaN,NaN,2023-03-28T17:18:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_NWHC3.subset,https://data.neracoos.org/erddap/tabledap/NDBC_NWHC3,https://data.neracoos.org/erddap/tabledap/NDBC_NWHC3.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_NWHC3_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_NWHC3_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_NWHC3/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_NWHC3.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_NWHC3&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_PDVR1,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC PDVR1,-71.41,-71.41,NaN,41.611,41.611,NaN,NaN,NaN,2024-08-30T17:30:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_PDVR1.subset,https://data.neracoos.org/erddap/tabledap/NDBC_PDVR1,https://data.neracoos.org/erddap/tabledap/NDBC_PDVR1.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_PDVR1_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_PDVR1_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_PDVR1/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_PDVR1.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_PDVR1&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_QPTR1,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC QPTR1,-71.407,-71.407,NaN,41.586,41.586,NaN,NaN,NaN,2023-03-28T17:18:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_QPTR1.subset,https://data.neracoos.org/erddap/tabledap/NDBC_QPTR1,https://data.neracoos.org/erddap/tabledap/NDBC_QPTR1.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_QPTR1_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_QPTR1_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_QPTR1/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_QPTR1.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_QPTR1&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NDBC_SEIM1,public,NOAA NDBC,table,Point,EDDTableFromAsciiFiles,NDBC SEIM1,-70.742,-70.742,NaN,43.08,43.08,NaN,NaN,NaN,2023-03-28T17:18:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NDBC_SEIM1.subset,https://data.neracoos.org/erddap/tabledap/NDBC_SEIM1,https://data.neracoos.org/erddap/tabledap/NDBC_SEIM1.graph,,,,,https://data.neracoos.org/erddap/metadata/fgdc/xml/NDBC_SEIM1_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NDBC_SEIM1_iso19115.xml,https://data.neracoos.org/erddap/info/NDBC_SEIM1/index,https://www.ndbc.noaa.gov/data/latest_obs/latest_obs.txt,https://www.ndbc.noaa.gov/,http://data.neracoos.org/erddap/rss/NDBC_SEIM1.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NDBC_SEIM1&showErrors=false&email=,now-3days,0.028056638,test. Data from a local source.
NWS_Hydromet_BOX,public,NOAA NWS,table,TimeSeries,EDDTableFromAsciiFiles,NOAA HydroMet KBOX,-71.86,-69.95167,NaN,41.17333,42.815,NaN,NaN,NaN,2025-04-11T08:00:00Z,2025-04-14T06:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/NWS_Hydromet_BOX.subset,https://data.neracoos.org/erddap/tabledap/NWS_Hydromet_BOX,https://data.neracoos.org/erddap/tabledap/NWS_Hydromet_BOX.graph,,,,https://data.neracoos.org/erddap/files/NWS_Hydromet_BOX/,https://data.neracoos.org/erddap/metadata/fgdc/xml/NWS_Hydromet_BOX_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/NWS_Hydromet_BOX_iso19115.xml,https://data.neracoos.org/erddap/info/NWS_Hydromet_BOX/index,https://weather.gov/gyx,https://weather.gov/gyx,http://data.neracoos.org/erddap/rss/NWS_Hydromet_BOX.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=NWS_Hydromet_BOX&showErrors=false&email=,,NaN,NOAA HydroMet forecast
