datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
papa_hourly_psal,public,NOAA/PMEL/OCS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,OceanSITES Papa hourly PSAL in-situ data (OceanSITES Papa daily in-situ data),-144.9,-144.9,NaN,50.1,50.1,NaN,-1.0,-300.0,2007-06-07T23:00:00Z,2022-05-16T00:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/papa_hourly_psal.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/papa_hourly_psal,https://data.pmel.noaa.gov/pmel/erddap/tabledap/papa_hourly_psal.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/papa_hourly_psal_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/papa_hourly_psal_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/papa_hourly_psal/index,(local files),https://www.pmel.noaa.gov/ocs,https://data.pmel.noaa.gov/pmel/erddap/rss/papa_hourly_psal.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=papa_hourly_psal&showErrors=false&email=,now-104days,10.201102,"OceanSITES Papa daily in-situ data. This file contains hourly real-time and delayed-mode in-situ data from station Papa at 50N,145W in the North Pacific. This taut-line mooring has been instrumented with upper ocean and surface sensors since June 2007. Included in this file are sea temperatures from the surface to 300 meters depth, salinity and density (sigma-theta) from the surface to 200m depth, sea currents at 5m, 34m, and 35m depth, acoustic doppler profiles of zonal and meridional ocean current to from 28 to 160 meters depth, and a variety of surface observations for net air-sea fluxes of heat, moisture, and momentum including winds, solar and longwave radiation, rain, air temperature, relative humidity, and barometric pressure. Variables observed at rates other than 1 hour can be found in separate high resolution files."
papa_hourly_temp,public,NOAA/PMEL,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,OceanSITES Papa hourly TEMP in-situ data,-144.9,-144.9,NaN,50.1,50.1,NaN,-1.0,-300.0,2007-06-07T23:00:00Z,2022-05-16T00:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/papa_hourly_temp.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/papa_hourly_temp,https://data.pmel.noaa.gov/pmel/erddap/tabledap/papa_hourly_temp.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/papa_hourly_temp/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/papa_hourly_temp_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/papa_hourly_temp_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/papa_hourly_temp/index,(local files),https://www.pmel.noaa.gov/ocs/,https://data.pmel.noaa.gov/pmel/erddap/rss/papa_hourly_temp.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=papa_hourly_temp&showErrors=false&email=,now-33days,32.14893,"This file contains hourly real-time and delayed-mode in-situ data from station Papa at 50N,145W in the North Pacific. This taut-line mooring has been instrumented with upper ocean and surface sensors since June 2007. Included in this file are sea temperatures from the surface to 300 meters depth, salinity and density (sigma-theta) from the surface to 200m depth, sea currents at 5m, 34m, and 35m depth, acoustic doppler profiles of zonal and meridional ocean current to from 28 to 160 meters depth, and a variety of surface observations for net air-sea fluxes of heat, moisture, and momentum including winds, solar and longwave radiation, rain, air temperature, relative humidity, and barometric pressure. Variables observed at rates other than 1 hour can be found in separate high resolution files."
pirata_hourly_psal,public,NOAA/PMEL/OCS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,OceanSITES PIRATA hourly PSAL in-situ data,-38.0,8.0,NaN,-10.0,21.0,NaN,-1.0,-120.0,1998-01-22T00:00:00Z,2022-05-22T08:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pirata_hourly_psal.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pirata_hourly_psal,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pirata_hourly_psal.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pirata_hourly_psal_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pirata_hourly_psal_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pirata_hourly_psal/index,(local files),https://www.pmel.noaa.gov/ocs/,https://data.pmel.noaa.gov/pmel/erddap/rss/pirata_hourly_psal.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pirata_hourly_psal&showErrors=false&email=,,NaN,OceanSITES hourly in-situ dat. OceanSITES Pilot Research Moored Array in the Tropical Atlantic (PIRATA) hourly PSAL in-situ data
pirata_hourly_temp,public,NOAA/PMEL,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,OceanSITES PIRATA hourly TEMP in-situ data,-38.0,8.0,NaN,-10.0,21.0,NaN,-1.0,-500.0,2015-11-28T22:00:00Z,2022-05-22T08:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pirata_hourly_temp.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pirata_hourly_temp,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pirata_hourly_temp.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pirata_hourly_temp/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pirata_hourly_temp_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pirata_hourly_temp_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pirata_hourly_temp/index,(local files),https://www.pmel.noaa.gov/gtmba/,https://data.pmel.noaa.gov/pmel/erddap/rss/pirata_hourly_temp.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pirata_hourly_temp&showErrors=false&email=,,NaN,"This file contains hourly real-time and delayed-mode in-situ data from one of the Tropical Atmosphere/Ocean (TAO)/TRITON, Pilot Research Moored Array in the Tropical Atlantic (PIRATA), or Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction (RAMA) mooring sites in the tropical oceans. Included in this file are sea temperatures from the surface to 500 meters at most sites and deeper at others, salinity and potential density (sigma-theta) at the sea surface and deeper at some sites, sea currents at 10m depth and deeper at some sites, a variety of surface observations including winds, air temperature, relative humidity, shortwave solar radiation, longwave radiation, rain rate and, barometric pressure."
rama_hourly_psal,public,NOAA/PMEL/OCS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,OceanSITES RAMA hourly PSAL in-situ data,65.0,90.0,NaN,-12.0,15.0,NaN,-1.0,-140.0,2006-11-14T09:00:00Z,2022-05-22T06:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/rama_hourly_psal.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/rama_hourly_psal,https://data.pmel.noaa.gov/pmel/erddap/tabledap/rama_hourly_psal.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/rama_hourly_psal_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/rama_hourly_psal_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/rama_hourly_psal/index,(local files),https://www.pmel.noaa.gov/ocs/,https://data.pmel.noaa.gov/pmel/erddap/rss/rama_hourly_psal.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=rama_hourly_psal&showErrors=false&email=,,NaN,OceanSITES hourly in-situ dat. Number of Observations for OceanSITES Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction (RAMA) hourly PSAL in-situ data
rama_hourly_temp,public,NOAA/PMEL,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,OceanSITES RAMA hourly TEMP in-situ data,65.0,90.0,NaN,-12.0,15.0,NaN,-1.0,-500.0,2015-08-30T14:00:00Z,2022-05-22T06:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/rama_hourly_temp.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/rama_hourly_temp,https://data.pmel.noaa.gov/pmel/erddap/tabledap/rama_hourly_temp.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/rama_hourly_temp/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/rama_hourly_temp_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/rama_hourly_temp_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/rama_hourly_temp/index,(local files),https://www.pmel.noaa.gov/gtmba/,https://data.pmel.noaa.gov/pmel/erddap/rss/rama_hourly_temp.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=rama_hourly_temp&showErrors=false&email=,now-20days,52.733242,"This file contains hourly real-time and delayed-mode in-situ data from one of the Tropical Atmosphere/Ocean (TAO)/TRITON, Pilot Research Moored Array in the Tropical Atlantic (PIRATA), or Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction (RAMA) mooring sites in the tropical oceans. Included in this file are sea temperatures from the surface to 500 meters at most sites and deeper at others, salinity and potential density (sigma-theta) at the sea surface and deeper at some sites, sea currents at 10m depth and deeper at some sites, a variety of surface observations including winds, air temperature, relative humidity, shortwave solar radiation, rain rate and, barometric pressure."
KEO_deepTS,public,NOAA/PMEL,table,TimeSeries,EDDTableFromMultidimNcFiles,OceanSITES Station KEO Deep T/S Hourly  Data,144.6,144.6,NaN,32.3,32.3,NaN,-5627.0,-5704.0,2013-07-05T07:00:00Z,2019-09-26T05:00:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/KEO_deepTS.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/KEO_deepTS,https://data.pmel.noaa.gov/pmel/erddap/tabledap/KEO_deepTS.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/KEO_deepTS/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/KEO_deepTS_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/KEO_deepTS_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/KEO_deepTS/index,(local files),http://www.oceansites.org,https://data.pmel.noaa.gov/pmel/erddap/rss/KEO_deepTS.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=KEO_deepTS&showErrors=false&email=,,NaN,"This file contains hourly resolution delayed-mode in-situ data from 1 of 3 deep SBE instruments on the OceanSITES Station KEO (nominally 32.3N, 144.6E) 2018 (KE016) deployment. KE016's deep SBE S/N 12243 was deployed at the top of the glass balls, approximately 90m above the sea floor."
Stratus_deepTS,public,WHOI,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,OceanSITES Stratus mooring Deep T/S data,-85.0,-85.0,NaN,-20.0,-20.0,NaN,-4496.0,-4503.0,2015-04-21T22:00:00Z,2021-01-31T09:55:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/Stratus_deepTS.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/Stratus_deepTS,https://data.pmel.noaa.gov/pmel/erddap/tabledap/Stratus_deepTS.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/Stratus_deepTS/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/Stratus_deepTS_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/Stratus_deepTS_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/Stratus_deepTS/index,(local files),http://uop.whoi.edu/projects/stratus,https://data.pmel.noaa.gov/pmel/erddap/rss/Stratus_deepTS.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=Stratus_deepTS&showErrors=false&email=,,NaN,Delayed mode salinity data from the Woods Hole Oceanographic Institution (WHOI)-UOP Ocean Reference Station deployed at the Stratus site in 2019 by Robert Weller
WHOTS_deepTS,public,Department of Oceanography/University of Hawaii,table,TimeSeries,EDDTableFromMultidimNcFiles,OceanSITES WHOTS Deep T/S data,-157.9515,-157.8994,NaN,22.6669,22.7873,NaN,NaN,NaN,2012-06-14T07:30:00Z,2018-09-26T16:29:01Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/WHOTS_deepTS.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/WHOTS_deepTS,https://data.pmel.noaa.gov/pmel/erddap/tabledap/WHOTS_deepTS.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/WHOTS_deepTS/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/WHOTS_deepTS_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/WHOTS_deepTS_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/WHOTS_deepTS/index,(local files),https://www.soest.hawaii.edu/whots/,https://data.pmel.noaa.gov/pmel/erddap/rss/WHOTS_deepTS.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=WHOTS_deepTS&showErrors=false&email=,,NaN,"Oceanographic data collected by the WHOTS project. Location is approx. 100 km north of the island of Oahu, Hawaii. Measured properties: temperature, conductivity, (calculated salinity), and pressure."
osmc_rt_60,public,Observing System Monitoring Center,table,Point,EDDTableFromNccsvFiles,OSMC 60-day Real-time Data,-179.9998,180.0,NaN,-81.19846,89.968,NaN,NaN,NaN,2025-01-25T00:00:00Z,2025-04-10T23:59:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/osmc_rt_60.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/osmc_rt_60,https://data.pmel.noaa.gov/pmel/erddap/tabledap/osmc_rt_60.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/osmc_rt_60/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/osmc_rt_60_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/osmc_rt_60_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/osmc_rt_60/index,(local files),???,https://data.pmel.noaa.gov/pmel/erddap/rss/osmc_rt_60.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=osmc_rt_60&showErrors=false&email=,now-111days,-7.633026E-4,Observing System Monitoring Center (OSMC) most recent 60 days of data.
pmel_co2_moorings_cba8_5413_09f9,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Papa NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-144.84,-144.84,NaN,50.13,50.13,NaN,NaN,NaN,2007-06-08T00:34:00Z,2024-08-02T15:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_cba8_5413_09f9.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_cba8_5413_09f9,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_cba8_5413_09f9.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_cba8_5413_09f9/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_cba8_5413_09f9_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_cba8_5413_09f9_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_cba8_5413_09f9/index,(local files),https://www.pmel.noaa.gov/co2/story/Papa,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_cba8_5413_09f9.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_cba8_5413_09f9&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
ThirtyMinute_fd49_7acb_ec76,public,PMEL Atmospheric Chemistry,table,Trajectory,EDDTableFromNcCFFiles,PMEL Atmospheric Chemistry ACE1 Experiment 30 minute data,-179.908,179.941,NaN,-54.51,44.484,NaN,NaN,NaN,1995-10-13T17:45:00Z,1995-12-12T22:45:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ThirtyMinute_fd49_7acb_ec76.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ThirtyMinute_fd49_7acb_ec76,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ThirtyMinute_fd49_7acb_ec76.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ThirtyMinute_fd49_7acb_ec76_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ThirtyMinute_fd49_7acb_ec76_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ThirtyMinute_fd49_7acb_ec76/index,(local files),http://saga.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/ThirtyMinute_fd49_7acb_ec76.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ThirtyMinute_fd49_7acb_ec76&showErrors=false&email=,,NaN,Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Southern Hemisphere Aerosol Characterization Experiment 30 minute data
SixtyMinute_9dfb_5efd_9f8b,public,PMEL Atmospheric Chemistry,table,Trajectory,EDDTableFromNcCFFiles,PMEL Atmospheric Chemistry ACE1 Experiment 60 minute data,-179.755,179.941,NaN,-54.51,43.441,NaN,NaN,NaN,1995-10-13T23:30:00Z,1995-12-12T05:30:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/SixtyMinute_9dfb_5efd_9f8b.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/SixtyMinute_9dfb_5efd_9f8b,https://data.pmel.noaa.gov/pmel/erddap/tabledap/SixtyMinute_9dfb_5efd_9f8b.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/SixtyMinute_9dfb_5efd_9f8b_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/SixtyMinute_9dfb_5efd_9f8b_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/SixtyMinute_9dfb_5efd_9f8b/index,(local files),http://saga.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/SixtyMinute_9dfb_5efd_9f8b.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=SixtyMinute_9dfb_5efd_9f8b&showErrors=false&email=,,NaN,Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Southern Hemisphere Aerosol Characterization Experiment 60 minute data
IrregularTime1_bc93_10b1_a136,public,PMEL Atmospheric Chemistry,table,Trajectory,EDDTableFromNcCFFiles,PMEL Atmospheric Chemistry ACE1 Experiment Irregular 1 data,-175.025,179.272,NaN,-54.22,40.96,NaN,NaN,NaN,1995-10-14T01:59:00Z,1995-12-11T02:45:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IrregularTime1_bc93_10b1_a136.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IrregularTime1_bc93_10b1_a136,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IrregularTime1_bc93_10b1_a136.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/IrregularTime1_bc93_10b1_a136_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/IrregularTime1_bc93_10b1_a136_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/IrregularTime1_bc93_10b1_a136/index,(local files),http://saga.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/IrregularTime1_bc93_10b1_a136.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=IrregularTime1_bc93_10b1_a136&showErrors=false&email=,,NaN,Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Southern Hemisphere Aerosol Characterization Experiment Irregular 1 data
IrregularTime2_c844_be06_bb63,public,PMEL Atmospheric Chemistry,table,Trajectory,EDDTableFromNcCFFiles,PMEL Atmospheric Chemistry ACE1 Experiment Irregular 2 data,-179.154,179.643,NaN,-54.508,44.315,NaN,NaN,NaN,1995-10-13T19:00:00Z,1995-12-10T20:30:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IrregularTime2_c844_be06_bb63.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IrregularTime2_c844_be06_bb63,https://data.pmel.noaa.gov/pmel/erddap/tabledap/IrregularTime2_c844_be06_bb63.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/IrregularTime2_c844_be06_bb63_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/IrregularTime2_c844_be06_bb63_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/IrregularTime2_c844_be06_bb63/index,(local files),http://saga.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/IrregularTime2_c844_be06_bb63.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=IrregularTime2_c844_be06_bb63&showErrors=false&email=,,NaN,Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Southern Hemisphere Aerosol Characterization Experiment Irregular 2 data
ThirtyMinute_a795_d71b_a985,public,PMEL Atmospheric Chemistry,table,Trajectory,EDDTableFromNcCFFiles,PMEL Atmospheric Chemistry ACE2 Experiment 30 minute data,-15.178,-7.675,NaN,29.012,41.005,NaN,NaN,NaN,1997-06-19T23:45:00Z,1997-07-23T11:15:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ThirtyMinute_a795_d71b_a985.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ThirtyMinute_a795_d71b_a985,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ThirtyMinute_a795_d71b_a985.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ThirtyMinute_a795_d71b_a985_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ThirtyMinute_a795_d71b_a985_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ThirtyMinute_a795_d71b_a985/index,(local files),http://saga.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/ThirtyMinute_a795_d71b_a985.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ThirtyMinute_a795_d71b_a985&showErrors=false&email=,,NaN,Pacific Marine Environmental Laboratory (PMEL) Atmospheric Chemistry Aerosol Characterization Experiment - NE Atlantic Ocean 30 minute data
