datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
coastwatchSMOSv662SSS1day_Lon0360,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromErddap,"Sea Surface Salinity, Miras SMOS, Near Real-Time, Global 0.25\u00b0, 2010-present, Daily, Lon0360",0.125,359.875,0.25,-89.875,89.875,0.25,0.0,0.0,2010-06-01T12:00:00Z,2025-04-08T12:00:00Z,87447.76119402985,https://polarwatch.noaa.gov/erddap/griddap/coastwatchSMOSv662SSS1day_Lon0360,,,https://polarwatch.noaa.gov/erddap/griddap/coastwatchSMOSv662SSS1day_Lon0360.graph,,,https://polarwatch.noaa.gov/erddap/wms/coastwatchSMOSv662SSS1day_Lon0360/request,https://polarwatch.noaa.gov/erddap/files/coastwatchSMOSv662SSS1day_Lon0360/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/coastwatchSMOSv662SSS1day_Lon0360_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/coastwatchSMOSv662SSS1day_Lon0360_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/coastwatchSMOSv662SSS1day_Lon0360/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/sea-surface-salinity/miras-smos.html,https://polarwatch.noaa.gov/erddap/rss/coastwatchSMOSv662SSS1day_Lon0360.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=coastwatchSMOSv662SSS1day_Lon0360&showErrors=false&email=,now-2days,1.1340975,"Sea Surface Salinity - Near Real Time - Miras SMOS Daily Composite. CoastWatch/OceanWatch Level-3 SSS products are generated directly from the ESA MIRAS SMOS Level-2 swath Network Common Data Format (NetCDF) files (currently V6.62; see release ""https://earth.esa.int/documents/10174/1854503/SMOS-Level-2-Ocean-Salinity-v662-release-note"" ). There are two SSS variables in V6.62 L2 NetCDF files, SSS_corr (corrected for land-sea contamination) and SSS_uncorr. The CoastWatch L3 product ingests the SSS_corr  with values between 25 - 40 Practical Salinity Scale (PSS). These products improve the application of satellite SSS products in NOAA by minimizing the data latency to within 24 hours of Level-2 data availability."
afsc_sst,public,NOAA/NMFS/SWFSC/ERD and NOAA/NESDIS/CoastWatch West Coast Node,table,Other,EDDTableFromAsciiFiles,"Sea Surface Temperature, monthly means, AFSC management regions",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1981-09-16T00:00:00Z,2019-06-16T00:00:00Z,NaN,,,https://polarwatch.noaa.gov/erddap/tabledap/afsc_sst,https://polarwatch.noaa.gov/erddap/tabledap/afsc_sst.graph,,,,https://polarwatch.noaa.gov/erddap/files/afsc_sst/,,,https://polarwatch.noaa.gov/erddap/info/afsc_sst/index,(local files),https://polarwatch.pfeg.noaa.gov/tba,https://polarwatch.noaa.gov/erddap/rss/afsc_sst.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=afsc_sst&showErrors=false&email=,,NaN,Timeseries of monthly sea surface temperature means for AFSC management regions generated from the NOAA/NCDC Blended Monthly Global Sea Surface Winds product. AFSC management regions are defined as:  North Bering Sea - Waters in the Bering Sea north of 58 N latitude; South Bering Sea - Waters in the Bering Sea south of 58 N latitude; Western Aleutians - Waters between 177 E and the limits of EEZ on east from south of 55 N to the EEZ that is south of the Aleutians Islands; Central Aleutians - Waters between 177 W and 177 E from south of 55 N to the EEZ that is south of the Aleutians Islands; Eastern Aleutians - Waters between 170 W and 177 W from south of 55 N to the EEZ that is south of the Aleutians Islands; Western Gulf of Alaska - Waters between 159 W and 170 W from the Alaskan coast to the EEZ; Central Gulf of Alaska - Waters between 147 W and 159 W from the Alaskan coast to the EEZ; Eastern Gulf of Alaska - Waters between 132.667 W and 147 W from the Alaskan coast to the EEZ.
nesdisL3Collatedn20C,public,NOAA/NESDIS/OSPO,grid,Grid,EDDGridFromErddap,"Sea-Surface Temperature, NOAA ACSPO NOAA-20 VIIRS CoastWatch Co-gridded 4km Daily (degrees C)",-179.98125000000002,179.98124999999996,0.0375,-89.75625000000002,89.75625000000001,-0.03750000000000001,0.0,0.0,2020-01-14T12:00:00Z,2025-04-03T12:00:00Z,88157.6017130621,https://polarwatch.noaa.gov/erddap/griddap/nesdisL3Collatedn20C,,,https://polarwatch.noaa.gov/erddap/griddap/nesdisL3Collatedn20C.graph,,,https://polarwatch.noaa.gov/erddap/wms/nesdisL3Collatedn20C/request,,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/nesdisL3Collatedn20C_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/nesdisL3Collatedn20C_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/nesdisL3Collatedn20C/index,(local files),http://www.star.nesdis.noaa.gov,https://polarwatch.noaa.gov/erddap/rss/nesdisL3Collatedn20C.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=nesdisL3Collatedn20C&showErrors=false&email=,now-3days,2.4227328,Sea surface temperature retrievals produced by NOAA/NESDIS/Office of Satellite and Product Operations (OSPO) office from Visible and Infrared Imager/Radiometer Suite (VIIRS) sensor
nesdisL3CollatednppC,public,NOAA/NESDIS/OSPO,grid,Grid,EDDGridFromErddap,"Sea-Surface Temperature, NOAA ACSPO S-NPP VIIRS CoastWatch Co-gridded 4km Daily (degrees C)",-179.98125000000002,179.98124999999996,0.0375,-89.75625000000002,89.75625000000001,-0.03750000000000001,0.0,0.0,2020-01-15T12:00:00Z,2025-04-03T12:00:00Z,90884.59414688018,https://polarwatch.noaa.gov/erddap/griddap/nesdisL3CollatednppC,,,https://polarwatch.noaa.gov/erddap/griddap/nesdisL3CollatednppC.graph,,,https://polarwatch.noaa.gov/erddap/wms/nesdisL3CollatednppC/request,,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/nesdisL3CollatednppC_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/nesdisL3CollatednppC_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/nesdisL3CollatednppC/index,(local files),http://www.star.nesdis.noaa.gov,https://polarwatch.noaa.gov/erddap/rss/nesdisL3CollatednppC.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=nesdisL3CollatednppC&showErrors=false&email=,now-3days,2.4227328,Sea surface temperature retrievals produced by NOAA/NESDIS/Office of Satellite and Product Operations (OSPO) office from Visi                                      ble and Infrared Imager/Radiometer Suite (VIIRS) sensor
nesdisGeoPolarSSTN5NRT,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromErddap,"Sea-Surface Temperature, NOAA Geo-polar Blended Analysis Night Only, GHRSST, Near Real-Time, Global 5km, 2002-Present, Daily (degree C)",-179.975,179.975,0.049999999999999996,-89.975,89.975,0.049999999999999996,NaN,NaN,2002-09-01T12:00:00Z,2025-04-03T12:00:00Z,87032.96703296703,https://polarwatch.noaa.gov/erddap/griddap/nesdisGeoPolarSSTN5NRT,,,https://polarwatch.noaa.gov/erddap/griddap/nesdisGeoPolarSSTN5NRT.graph,,,https://polarwatch.noaa.gov/erddap/wms/nesdisGeoPolarSSTN5NRT/request,https://polarwatch.noaa.gov/erddap/files/nesdisGeoPolarSSTN5NRT/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/nesdisGeoPolarSSTN5NRT_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/nesdisGeoPolarSSTN5NRT_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/nesdisGeoPolarSSTN5NRT/index,(local files),https://podaac.jpl.nasa.gov/dataset/Geo_Polar_Blended_Night-OSPO-L4-GLOB-v1.0,https://polarwatch.noaa.gov/erddap/rss/nesdisGeoPolarSSTN5NRT.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=nesdisGeoPolarSSTN5NRT&showErrors=false&email=,now-2days,3.6341007,"Analyzed blended sea surface temperature over the global ocean using night only input data. An SST estimation scheme which combines multi-satellite retrieva\nls of sea surface temperature datasets available from polar orbiters, geostationary InfraRed (IR) and microwave sensors into a single global analysis. This global SST analysis provides\n a daily gap-free map of the foundation sea surface temperature at 0.05\u00c2\u00ba spatial resolution. Note 2002-2016 is a reanalysis.  2017-present is near real-time processing."
silbo-20160413T1534,public,Teledyne Webb Research Corporation,table,TrajectoryProfile,EDDTableFromErddap,silbo-20160413T1534,-69.7097151736686,-12.157778830878398,NaN,39.10238270118363,51.105351338615705,NaN,-1.0,-984.224,2016-04-13T16:37:29Z,2017-02-23T03:00:12Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/silbo-20160413T1534.subset,https://polarwatch.noaa.gov/erddap/tabledap/silbo-20160413T1534,https://polarwatch.noaa.gov/erddap/tabledap/silbo-20160413T1534.graph,,,,https://polarwatch.noaa.gov/erddap/files/silbo-20160413T1534/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/silbo-20160413T1534_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/silbo-20160413T1534_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/silbo-20160413T1534/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/silbo-20160413T1534.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=silbo-20160413T1534&showErrors=false&email=,,NaN,"The Silbo Challenger mission is a partnership between industry and academia which will exercise a number of new Slocum glider features and long term deployment stratgies including shoreside piloting tools, glider firmware, battery design, thruster design, hull design and low cost deployment and recovery in support of open ocean deployments.  Temperature and salinity profiles will also be submitted to the IOOS National Data Assembly Center which will transmit the profiles to the Global Telecommunication System for assimiliation into ocean forecasting models."
sp022-20180422T1229,public,Woods Hole Oceanographic Institution,table,TrajectoryProfile,EDDTableFromErddap,sp022-20180422T1229,-98.05788,-67.4612,NaN,35.3507,51.67253,NaN,0.0396931,-999.6573,2018-04-22T13:55:45Z,2018-06-07T13:09:15Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/sp022-20180422T1229.subset,https://polarwatch.noaa.gov/erddap/tabledap/sp022-20180422T1229,https://polarwatch.noaa.gov/erddap/tabledap/sp022-20180422T1229.graph,,,,https://polarwatch.noaa.gov/erddap/files/sp022-20180422T1229/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/sp022-20180422T1229_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/sp022-20180422T1229_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/sp022-20180422T1229/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/sp022-20180422T1229.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=sp022-20180422T1229&showErrors=false&email=,,NaN,Spray glider profile data from Woods Hole Oceanographic Institution. (This deployment supported by NOAA.)
erdPH2ssta8day,public,NOAA NCEI,grid,Grid,EDDGridFromErddap,"SST, Pathfinder Ver 5.2 (L3C), Day and Night, Global, 0.0417\u00b0, 1981-2006, Science Quality (8 Day Composite)",-179.9792,179.9792,0.041666674383609215,-89.97916,89.97918,-0.04166666821023385,NaN,NaN,1981-11-04T00:00:00Z,2006-08-01T00:00:00Z,87848.5878249128,https://polarwatch.noaa.gov/erddap/griddap/erdPH2ssta8day,,,https://polarwatch.noaa.gov/erddap/griddap/erdPH2ssta8day.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdPH2ssta8day/request,https://polarwatch.noaa.gov/erddap/files/erdPH2ssta8day/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdPH2ssta8day_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdPH2ssta8day_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdPH2ssta8day/index,(local files),https://pathfinder.nodc.noaa.gov,https://polarwatch.noaa.gov/erddap/rss/erdPH2ssta8day.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdPH2ssta8day&showErrors=false&email=,,NaN,"This dataset contains sea surface temperature (SST) data produced as part of the Advanced Very High Resolution Radiometer (AVHRR) Pathfinder SST Project, created using Version 5.2 of the Pathfinder algorithm and the dataset. Multi-day composites and composites of day and night datasets were generated by the Environmental Research Division (NOAA/NMFS/SWFSC/ERD)."
erdPH2ssta1day,public,NOAA NCEI,grid,Grid,EDDGridFromErddap,"SST, Pathfinder Ver 5.2 (L3C), Day and Night, Global, 0.0417\u00b0, 1981-2012, Science Quality (1 Day Composite)",-179.9792,179.9792,0.041666674383609215,-89.97916,89.97918,-0.04166666821023385,NaN,NaN,1981-10-31T12:00:00Z,2012-12-31T12:00:00Z,87545.84779706276,https://polarwatch.noaa.gov/erddap/griddap/erdPH2ssta1day,,,https://polarwatch.noaa.gov/erddap/griddap/erdPH2ssta1day.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdPH2ssta1day/request,https://polarwatch.noaa.gov/erddap/files/erdPH2ssta1day/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdPH2ssta1day_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdPH2ssta1day_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdPH2ssta1day/index,(local files),https://pathfinder.nodc.noaa.gov,https://polarwatch.noaa.gov/erddap/rss/erdPH2ssta1day.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdPH2ssta1day&showErrors=false&email=,,NaN,"This dataset contains sea surface temperature (SST) data produced as part of the Advanced Very High Resolution Radiometer (AVHRR) Pathfinder SST Project, created using Version 5.2 of the Pathfinder algorithm and the dataset. Multi-day composites and composites of day and night datasets were generated by the Environmental Research Division (NOAA/NMFS/SWFSC/ERD)."
erdPH2sstamday,public,NOAA NCEI,grid,Grid,EDDGridFromErddap,"SST, Pathfinder Ver 5.2 (L3C), Day and Night, Global, 0.0417\u00b0, 1981-2012, Science Quality (Monthly Composite)",-179.9792,179.9792,0.041666674383609215,-89.97916,89.97918,-0.04166666821023385,NaN,NaN,1981-11-16T00:00:00Z,2012-12-17T00:00:00Z,2651312.4324324327,https://polarwatch.noaa.gov/erddap/griddap/erdPH2sstamday,,,https://polarwatch.noaa.gov/erddap/griddap/erdPH2sstamday.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdPH2sstamday/request,https://polarwatch.noaa.gov/erddap/files/erdPH2sstamday/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdPH2sstamday_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdPH2sstamday_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdPH2sstamday/index,(local files),https://pathfinder.nodc.noaa.gov,https://polarwatch.noaa.gov/erddap/rss/erdPH2sstamday.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdPH2sstamday&showErrors=false&email=,,NaN,"This dataset contains sea surface temperature (SST) data produced as part of the Advanced Very High Resolution Radiometer (AVHRR) Pathfinder SST Project, created using Version 5.2 of the Pathfinder algorithm and the dataset. Multi-day composites and composites of day and night datasets were generated by the Environmental Research Division (NOAA/NMFS/SWFSC/ERD)."
erdPH53sstd8day,public,NOAA NCEI,grid,Grid,EDDGridFromErddap,"SST, Pathfinder Ver 5.3 (L3C), Day, Global, 0.0417\u00b0, 1981-present, Science Quality (8 Day Composite)",-179.9792,179.9792,0.041666674383609215,-89.97916,89.97917,-0.04166666589488307,NaN,NaN,1981-08-29T00:00:00Z,2023-06-27T00:00:00Z,87697.3490133546,https://polarwatch.noaa.gov/erddap/griddap/erdPH53sstd8day,,,https://polarwatch.noaa.gov/erddap/griddap/erdPH53sstd8day.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdPH53sstd8day/request,https://polarwatch.noaa.gov/erddap/files/erdPH53sstd8day/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdPH53sstd8day_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdPH53sstd8day_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdPH53sstd8day/index,(local files),https://data.nodc.noaa.gov/cgi-bin/iso?id=gov.noaa.nodc:AVHRR_Pathfinder-NCEI-L3C-v5.3,https://polarwatch.noaa.gov/erddap/rss/erdPH53sstd8day.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdPH53sstd8day&showErrors=false&email=,,NaN,This dataset contains 8-day-composites of daytime sea surface temperature (SST) data produced as part of the AVHRR Pathfinder SST Project. The source data were created using Version 5.3 of the Pathfinder algorithm and the file is nearly but not completely compliant with the GHRSST Data Specifications V2.0 (GDS2). Source data were created by the NOAA National Centers for Environmental Information (NCEI). Multi-day composites were created by NOAA CoastWatch-West Coast and NOAA/SWFSC/ERD.
erdPH53sstdmday,public,NOAA NCEI,grid,Grid,EDDGridFromErddap,"SST, Pathfinder Ver 5.3 (L3C), Day, Global, 0.0417\u00b0, 1981-present, Science Quality (Monthly Composite)",-179.9792,179.9792,0.041666674383609215,-89.97916,89.97917,-0.04166666589488307,NaN,NaN,1981-09-16T00:00:00Z,2023-06-16T00:00:00Z,2629595.209580838,https://polarwatch.noaa.gov/erddap/griddap/erdPH53sstdmday,,,https://polarwatch.noaa.gov/erddap/griddap/erdPH53sstdmday.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdPH53sstdmday/request,https://polarwatch.noaa.gov/erddap/files/erdPH53sstdmday/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdPH53sstdmday_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdPH53sstdmday_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdPH53sstdmday/index,(local files),https://data.nodc.noaa.gov/cgi-bin/iso?id=gov.noaa.nodc:AVHRR_Pathfinder-NCEI-L3C-v5.3,https://polarwatch.noaa.gov/erddap/rss/erdPH53sstdmday.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdPH53sstdmday&showErrors=false&email=,,NaN,This dataset contains monthly composites of daytime sea surface temperature (SST) data produced as part of the AVHRR Pathfinder SST Project. The source data were created using Version 5.3 of the Pathfinder algorithm and the file is nearly but not completely compliant with the GHRSST Data Specifications V2.0 (GDS2). Source data were created by the NOAA National Centers for Environmental Information (NCEI). Multi-day composites were created by NOAA CoastWatch-West Coast and NOAA/SWFSC/ERD.
erdPH53sstn8day,public,NOAA NCEI,grid,Grid,EDDGridFromErddap,"SST, Pathfinder Ver 5.3 (L3C), Night, Global, 0.0417\u00b0, 1981-present, Science Quality (8 Day Composite)",-179.9792,179.9792,0.041666674383609215,-89.97916,89.97917,-0.04166666589488307,NaN,NaN,1981-08-29T00:00:00Z,2023-06-27T00:00:00Z,89052.27364728106,https://polarwatch.noaa.gov/erddap/griddap/erdPH53sstn8day,,,https://polarwatch.noaa.gov/erddap/griddap/erdPH53sstn8day.graph,,,https://polarwatch.noaa.gov/erddap/wms/erdPH53sstn8day/request,https://polarwatch.noaa.gov/erddap/files/erdPH53sstn8day/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdPH53sstn8day_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdPH53sstn8day_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdPH53sstn8day/index,(local files),https://data.nodc.noaa.gov/cgi-bin/iso?id=gov.noaa.nodc:AVHRR_Pathfinder-NCEI-L3C-v5.3,https://polarwatch.noaa.gov/erddap/rss/erdPH53sstn8day.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdPH53sstn8day&showErrors=false&email=,,NaN,This dataset contains 8-day-composites of nighttime sea surface temperature (SST) data produced as part of the AVHRR Pathfinder SST Project. The source data were created using Version 5.3 of the Pathfinder algorithm and the file is nearly but not completely compliant with the GHRSST Data Specifications V2.0 (GDS2). Source data were created by the NOAA National Centers for Environmental Information (NCEI). Multi-day composites were created by NOAA CoastWatch-West Coast and NOAA/SWFSC/ERD.
