datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
noaacwNPPVIIRSSQnLw443Monthly,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw443, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Monthly",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-02-01T12:00:00Z,2646830.769230769,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw443Monthly,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw443Monthly.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSQnLw443Monthly/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSQnLw443Monthly/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSQnLw443Monthly_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSQnLw443Monthly_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSQnLw443Monthly/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSQnLw443Monthly.rss,,now-33days,2.0687866,"Level-3 Standard Mapped Image (SMI), Global, 4km, nLw443, Monthly composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
noaacwNPPVIIRSSQnLw443Weekly,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw443, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Weekly",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-03-05T12:00:00Z,606818.102189781,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw443Weekly,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw443Weekly.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSQnLw443Weekly/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSQnLw443Weekly/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSQnLw443Weekly_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSQnLw443Weekly_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSQnLw443Weekly/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSQnLw443Weekly.rss,,now-9days,4.0299954,"Level-3 Standard Mapped Image (SMI), Global, 4km, nLw443, Weekly composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
noaacwNPPVIIRSnLw443Daily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw443, NOAA S-NPP, VIIRS, Near Real-Time, Global 4km, 2017-present,  Daily",-180.01875,180.01874999999998,0.0375,-89.75625000000002,89.75625000000001,-0.0375,0.0,0.0,2024-04-03T12:00:00Z,2025-04-08T12:00:00Z,103792.2077922078,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw443Daily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw443Daily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSnLw443Daily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSnLw443Daily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSnLw443Daily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSnLw443Daily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSnLw443Daily/index,(local files),https://coastwatch.noaa.gov/thredds/dodsC/CoastWatch/VIIRS/nLw445/Daily/WW00.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSnLw443Daily.rss,,now-2days,1.134977,"Visible and Infrared Imager/Radiometer Suite/Suomi-NPP (VIIRS) Level-3 (WW00), Normalized Water-Leaving radiance at 445nm (nLw445), Global, Daily, processed by NOAA.  EXPERIMENTAL."
noaacwNPPVIIRSnLw445Weekly,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw443, NOAA S-NPP, VIIRS, Near Real-Time, Global 4km, 2017-present,  Weekly",-180.01875,180.01874999999998,0.0375,-89.75625000000002,89.75625000000001,-0.0375,0.0,0.0,2024-03-20T12:00:00Z,2025-03-25T12:00:00Z,101808.91719745225,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw445Weekly,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw445Weekly.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSnLw445Weekly/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSnLw445Weekly/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSnLw445Weekly_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSnLw445Weekly_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSnLw445Weekly/index,(local files),https://coastwatch.noaa.gov/thredds/dodsC/CoastWatch/VIIRS/nLw445/Weekly/WW00.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSnLw445Weekly.rss,,now-9days,1.8077729,"Visible and Infrared Imager/Radiometer Suite/Suomi-NPP (VIIRS) Level-3 (WW00), Normalized Water-Leaving radiance at 445nm (nLw445), Global, Weekly, processed by NOAA.  EXPERIMENTAL."
noaacwN20VIIRSnLw445Daily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw445, NOAA-20 , VIIRS, Near Real-Time, Global 4km, 2021-present,  Daily",-180.01875,180.01874999999998,0.0375,-89.75625000000002,89.75625000000001,-0.0375,0.0,0.0,2021-08-26T12:00:00Z,2025-04-08T12:00:00Z,89728.30188679245,https://coastwatch.noaa.gov/erddap/griddap/noaacwN20VIIRSnLw445Daily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwN20VIIRSnLw445Daily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwN20VIIRSnLw445Daily/request,https://coastwatch.noaa.gov/erddap/files/noaacwN20VIIRSnLw445Daily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwN20VIIRSnLw445Daily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwN20VIIRSnLw445Daily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwN20VIIRSnLw445Daily/index,(local files),https://coastwatch.noaa.gov/thredds/dodsC/CoastWatch/VIIRS/nLw445/Daily/WW00.html,https://coastwatch.noaa.gov/erddap/rss/noaacwN20VIIRSnLw445Daily.rss,,now-2days,1.134977,"Visible and Infrared Imager/Radiometer Suite/NOAA-20 (VIIRS) Level-3 (WW00), Normalized Water-Leaving radiance at 445nm (nLw445), Global, Daily, processed by NOAA.  EXPERIMENTAL."
noaacwNPPVIIRSSQnLw486Daily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw486, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Daily",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-03-31T12:00:00Z,87174.96871088861,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw486Daily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw486Daily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSQnLw486Daily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSQnLw486Daily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSQnLw486Daily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSQnLw486Daily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSQnLw486Daily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSQnLw486Daily.rss,,now-2days,5.134981,"Level-3 Standard Mapped Image (SMI), Global, 4km, nLw486, Daily composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
noaacwNPPVIIRSSQnLw486Monthly,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw486, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Monthly",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-02-01T12:00:00Z,2646830.769230769,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw486Monthly,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw486Monthly.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSQnLw486Monthly/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSQnLw486Monthly/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSQnLw486Monthly_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSQnLw486Monthly_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSQnLw486Monthly/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSQnLw486Monthly.rss,,now-33days,2.0687866,"Level-3 Standard Mapped Image (SMI), Global, 4km, nLw486, Monthly composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
noaacwNPPVIIRSSQnLw486Weekly,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw486, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Weekly",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-03-05T12:00:00Z,609487.3900293255,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw486Weekly,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw486Weekly.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSQnLw486Weekly/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSQnLw486Weekly/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSQnLw486Weekly_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSQnLw486Weekly_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSQnLw486Weekly/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSQnLw486Weekly.rss,,now-9days,4.0299954,"Level-3 Standard Mapped Image (SMI), Global, 4km, nLw486, Weekly composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
noaacwNPPVIIRSnLw486Daily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw486, NOAA S-NPP, VIIRS, Near Real-Time, Global 4km, 2017-present,  Daily",-180.01875,180.01874999999998,0.0375,-89.75625000000002,89.75625000000001,-0.0375,0.0,0.0,2024-04-03T12:00:00Z,2025-04-07T12:00:00Z,103511.68831168833,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw486Daily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw486Daily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSnLw486Daily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSnLw486Daily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSnLw486Daily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSnLw486Daily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSnLw486Daily/index,(local files),https://coastwatch.noaa.gov/thredds/dodsC/CoastWatch/VIIRS/nLw488/Daily/WW00.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSnLw486Daily.rss,,now-2days,1.6349775,"Visible and Infrared Imager/Radiometer Suite/Suomi-NPP (VIIRS) Level-3 (WW00), Normalized Water-Leaving radiance at 488nm (nLw488), Global, Daily, processed by NOAA.  EXPERIMENTAL."
noaacwNPPVIIRSnLw486Weekly,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw486, NOAA S-NPP, VIIRS, Near Real-Time, Global 4km, 2017-present,  Weekly",-180.01875,180.01874999999998,0.0375,-89.75625000000002,89.75625000000001,-0.0375,0.0,0.0,2024-03-26T12:00:00Z,2025-03-31T12:00:00Z,102134.18530351436,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw486Weekly,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSnLw486Weekly.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSnLw486Weekly/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSnLw486Weekly/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSnLw486Weekly_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSnLw486Weekly_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSnLw486Weekly/index,(local files),https://coastwatch.noaa.gov/thredds/dodsC/CoastWatch/VIIRS/nLw488/Weekly/WW00.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSnLw486Weekly.rss,,now-9days,1.141106,"Visible and Infrared Imager/Radiometer Suite/Suomi-NPP (VIIRS) Level-3 (WW00), Normalized Water-Leaving radiance at 488nm (nLw488), Global, Weekly, processed by NOAA.  EXPERIMENTAL."
noaacwN20VIIRSnLw489Daily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw489, NOAA-20, VIIRS, Near Real-Time, Global 4km, 2021-present,  Daily",-180.01875,180.01874999999998,0.0375,-89.75625000000002,89.75625000000001,-0.0375,0.0,0.0,2021-08-26T12:00:00Z,2025-04-08T12:00:00Z,89728.30188679245,https://coastwatch.noaa.gov/erddap/griddap/noaacwN20VIIRSnLw489Daily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwN20VIIRSnLw489Daily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwN20VIIRSnLw489Daily/request,https://coastwatch.noaa.gov/erddap/files/noaacwN20VIIRSnLw489Daily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwN20VIIRSnLw489Daily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwN20VIIRSnLw489Daily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwN20VIIRSnLw489Daily/index,(local files),https://coastwatch.noaa.gov/thredds/dodsC/CoastWatch/VIIRS/nLw488/Daily/WW00.html,https://coastwatch.noaa.gov/erddap/rss/noaacwN20VIIRSnLw489Daily.rss,,now-2days,1.134977,"Visible and Infrared Imager/Radiometer Suite/NOAA-20 (VIIRS) Level-3 (WW00), Normalized Water-Leaving radiance at 488nm (nLw488), Global, Daily, processed by NOAA.  EXPERIMENTAL."
noaacwNPPVIIRSSQnLw551Daily,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw551, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Daily",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-03-31T12:00:00Z,87174.96871088861,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw551Daily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw551Daily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSQnLw551Daily/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSQnLw551Daily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSQnLw551Daily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSQnLw551Daily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSQnLw551Daily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSQnLw551Daily.rss,,now-2days,5.134981,"Level-3 Standard Mapped Image (SMI), Global, 4km, nLw551, Daily composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
noaacwNPPVIIRSSQnLw551Monthly,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw551, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Monthly",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-02-01T12:00:00Z,2646830.769230769,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw551Monthly,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw551Monthly.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSQnLw551Monthly/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSQnLw551Monthly/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSQnLw551Monthly_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSQnLw551Monthly_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSQnLw551Monthly/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSQnLw551Monthly.rss,,now-33days,2.0687866,"Level-3 Standard Mapped Image (SMI), Global, 4km, nLw551, Monthly composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
noaacwNPPVIIRSSQnLw551Weekly,public,NOAA NESDIS CoastWatch,grid,Grid,EDDGridFromNcFiles,"nLw551, NOAA S-NPP VIIRS, Science Quality, Global 4km, Level 3, 2012-present, Weekly",-179.98125,179.98125,0.0375,-89.75625,89.75625,-0.0375,0.0,0.0,2012-01-02T12:00:00Z,2025-03-05T12:00:00Z,608595.0219619327,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw551Weekly,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwNPPVIIRSSQnLw551Weekly.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwNPPVIIRSSQnLw551Weekly/request,https://coastwatch.noaa.gov/erddap/files/noaacwNPPVIIRSSQnLw551Weekly/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwNPPVIIRSSQnLw551Weekly_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwNPPVIIRSSQnLw551Weekly_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwNPPVIIRSSQnLw551Weekly/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/science-quality/viirs-snpp.html,https://coastwatch.noaa.gov/erddap/rss/noaacwNPPVIIRSSQnLw551Weekly.rss,,now-9days,4.0299954,"Level-3 Standard Mapped Image (SMI), Global, 4km, nLw551, Weekly composite data from the Visible and Infrared Imager/Radiometer Suite (VIIRS). These are science quality data with a 15-day latency. The data, processed by the NOAA/STAR Ocean Color Team, are produced from MSL12 v1.2 using OC-SDR v04 and were release by CoastWatch as of 2017-08-07. VIIRS is a multi-disciplinary instrument that flies on the Suomi-NPP (National Polar-orbiting Partnership) satellite and is the successor to MODIS. Suomi-NPP is the initial spacecraft in the JPSS (Joint Polar Satellite Systems) series of spacecraft. JPSS is our Nation's next generation polar-orbiting operational environmental satellite system. JPSS is a collaborative program between NOAA and its acquisition agent NASA."
