datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
M01_waves_mstrain_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,M01 Directional Waves,-67.88063,-67.87585,,43.49041,43.49848,,-0.0,-9.96921e+36,2012-10-25T15:00:00Z,2024-09-05T08:00:00Z,,,http://www.neracoos.org/erddap/tabledap/M01_waves_mstrain_all.subset,http://www.neracoos.org/erddap/tabledap/M01_waves_mstrain_all,http://www.neracoos.org/erddap/tabledap/M01_waves_mstrain_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/M01_waves_mstrain_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/M01_waves_mstrain_all_iso19115.xml,http://www.neracoos.org/erddap/info/M01_waves_mstrain_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/M01_waves_mstrain_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
M01_met_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,M01 Met - Meteorology,-67.88063,-67.614,,43.49338,43.512,,3.0,3.0,2001-07-16T16:00:00Z,2024-09-05T11:00:00Z,,,http://www.neracoos.org/erddap/tabledap/M01_met_all.subset,http://www.neracoos.org/erddap/tabledap/M01_met_all,http://www.neracoos.org/erddap/tabledap/M01_met_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/M01_met_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/M01_met_all_iso19115.xml,http://www.neracoos.org/erddap/info/M01_met_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/M01_met_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
M01_optics_hist,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,M01 Optics,-67.8798,-67.614,,43.4907,43.512,,-0.0,-30.0,2001-07-11T22:00:00Z,2007-05-22T10:00:00Z,,,http://www.neracoos.org/erddap/tabledap/M01_optics_hist.subset,http://www.neracoos.org/erddap/tabledap/M01_optics_hist,http://www.neracoos.org/erddap/tabledap/M01_optics_hist.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/M01_optics_hist_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/M01_optics_hist_iso19115.xml,http://www.neracoos.org/erddap/info/M01_optics_hist/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/M01_optics_hist.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
M01_sbe37_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,M01 Sbe37 - CTD,-67.8815,-67.87574,,43.4897,43.49848,,-1.0,-9.96921e+36,2001-07-16T15:35:01Z,2024-09-05T11:00:00Z,,,http://www.neracoos.org/erddap/tabledap/M01_sbe37_all.subset,http://www.neracoos.org/erddap/tabledap/M01_sbe37_all,http://www.neracoos.org/erddap/tabledap/M01_sbe37_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/M01_sbe37_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/M01_sbe37_all_iso19115.xml,http://www.neracoos.org/erddap/info/M01_sbe37_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/M01_sbe37_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
M01_suna_all,public,NERACOOS,table,TimeSeries,EDDTableFromNcCFFiles,M01 SUNA - Nitrate Observations,-67.88063,-67.87585,,43.49041,43.49848,,-1.0,-9.96921e+36,2017-06-29T01:00:00Z,2024-02-16T09:00:00Z,,,http://www.neracoos.org/erddap/tabledap/M01_suna_all.subset,http://www.neracoos.org/erddap/tabledap/M01_suna_all,http://www.neracoos.org/erddap/tabledap/M01_suna_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/M01_suna_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/M01_suna_all_iso19115.xml,http://www.neracoos.org/erddap/info/M01_suna_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/M01_suna_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
M01_corrected_nitrate_csv,public,University of Maine School of Marine Sciences,table,Point,EDDTableFromAsciiFiles,M01 SUNA - Nitrate Observations Corrected,-67.88,-67.8798,,43.4907,43.491,,-1.0,-250.0,2013-06-23T16:45:00Z,2021-03-24T00:45:00Z,,,http://www.neracoos.org/erddap/tabledap/M01_corrected_nitrate_csv.subset,http://www.neracoos.org/erddap/tabledap/M01_corrected_nitrate_csv,http://www.neracoos.org/erddap/tabledap/M01_corrected_nitrate_csv.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/M01_corrected_nitrate_csv_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/M01_corrected_nitrate_csv_iso19115.xml,http://www.neracoos.org/erddap/info/M01_corrected_nitrate_csv/index,(local files),http://www.neracoos.org/nutrientobservatory,http://www.neracoos.org/erddap/rss/M01_corrected_nitrate_csv.rss,,now-121days,12.228661,"Various nitrate sensors including the SUNA V1, SUNA V2 and ISUS (Sea-Bird Scientific) were deployed on NERACOOS Buoy M (Latitude: 43\u00c2\u00b0 29.44'N and Longitude: 67\u00c2\u00b0 52.79'W) from June 23, 2013 to March 23, 2021. This time period corresponds to University of Maine buoy deployments M0124, M0125, M0126, M0127, M0129, and M130 (http://gyre.umeoce.maine.edu/data/gomoos/buoy/html/M01.html). These sensors were placed at the surface, 1m, 50m, 100m, 150m and 250m and programmed to collect nitrate measurements six times per day (0045, 0445, 0845, 1245, 1645 and 2045 GMT) over a fixed sampling window of 30 seconds at approximately 1.4 readings per second. The number of sensors and their depths varied for each deployment depending on the number of available sensors. Five measurements recorded in the middle of the 30 second data stream were transmitted back to the University of Maine Physical Oceanography Group via cell phone. The mean concentration and standard deviation were calculated for each specific sampling time. If the standard deviation for a mean was greater than 2\u00c2\u00b5M, the values were eliminated. Surviving data were then quality controlled (QCed) by removing outliers assessed as values less than -0.5\u00c2\u00b5M and greater than 30\u00c2\u00b5M.  Whenever possible at the time of buoy deployment and recovery, a standard CTD cast was conducted with a carousel water sampler equipped with Niskin bottles. Ground truth water samples were collected at the same depth as the nitrate sensors. These samples were analyzed for nitrate concentrations at the University of Maine using a Bran Luebbe AA3 Autoanalyzer and standard techniques. Ground truth corrections were added or subtracted as an offset only if the difference between the nitrate concentration of the water sample collected and the mean nitrate sensor reading at approximately the same time was greater than 2 \u00c2\u00b5M. Upon recovery of the instruments, the data was processed using the software provided by Sea-Bird (UCI.com) and compared with the real-time measurements as a check for accuracy. In the event that the sensor was not able to transmit in real-time, the processed data was QCed. Please contact David Townsend, davidt@maine.edu, University of Maine, School of Marine Sciences if you have any questions."
SHELL_MAYFLOWER_csv_all,public,Mayflower Wind Energy LLC,table,TimeSeries,EDDTableFromAsciiFiles,Mayflower Wind MA,-100.0,-14.02468,,0.0,185.0,,,,,,,,,http://www.neracoos.org/erddap/tabledap/SHELL_MAYFLOWER_csv_all,http://www.neracoos.org/erddap/tabledap/SHELL_MAYFLOWER_csv_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/SHELL_MAYFLOWER_csv_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/SHELL_MAYFLOWER_csv_all_iso19115.xml,http://www.neracoos.org/erddap/info/SHELL_MAYFLOWER_csv_all/index,(local files),https://www.mayflowerwind.com/,http://www.neracoos.org/erddap/rss/SHELL_MAYFLOWER_csv_all.rss,,now-50days,,"Mayflower Wind Buoy MA - 20 miles south of Marthas Vineyard, MA. Mayflower Wind is a joint venture of Shell New Energies and EDPR Offshore North America Massachusetts Section 83c offshore wind development."
SHELL_MAYFLOWER_winds_csv_all,public,Mayflower Wind Energy LLC,table,TimeSeries,EDDTableFromAsciiFiles,Mayflower Wind MA Daily Average Surface Wind Profile,,,,,,,,,,,,,,http://www.neracoos.org/erddap/tabledap/SHELL_MAYFLOWER_winds_csv_all,http://www.neracoos.org/erddap/tabledap/SHELL_MAYFLOWER_winds_csv_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/SHELL_MAYFLOWER_winds_csv_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/SHELL_MAYFLOWER_winds_csv_all_iso19115.xml,http://www.neracoos.org/erddap/info/SHELL_MAYFLOWER_winds_csv_all/index,(local files),https://www.mayflowerwind.com/,http://www.neracoos.org/erddap/rss/SHELL_MAYFLOWER_winds_csv_all.rss,,now-50days,,"Mayflower Wind Buoy MA - 20 miles south of Marthas Vineyard, MA. Mayflower Wind is a joint venture of Shell New Energies and EDPR Offshore North America Massachusetts Section 83c offshore wind development."
N01_aanderaa_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,N01 Aanderaa - Surface Currents,-65.9267,-65.907,,42.3233,42.3303,,-2.0,-2.0,2004-06-03T21:00:00Z,2021-11-04T21:00:00Z,,,http://www.neracoos.org/erddap/tabledap/N01_aanderaa_all.subset,http://www.neracoos.org/erddap/tabledap/N01_aanderaa_all,http://www.neracoos.org/erddap/tabledap/N01_aanderaa_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/N01_aanderaa_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/N01_aanderaa_all_iso19115.xml,http://www.neracoos.org/erddap/info/N01_aanderaa_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/N01_aanderaa_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
N01_accelerometer_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,N01 Accelerometer - Waves,-65.9267,-65.907,,42.3233,42.3303,,-0.0,-9.96921e+36,2004-06-03T21:00:00Z,2021-11-04T21:00:00Z,,,http://www.neracoos.org/erddap/tabledap/N01_accelerometer_all.subset,http://www.neracoos.org/erddap/tabledap/N01_accelerometer_all,http://www.neracoos.org/erddap/tabledap/N01_accelerometer_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/N01_accelerometer_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/N01_accelerometer_all_iso19115.xml,http://www.neracoos.org/erddap/info/N01_accelerometer_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/N01_accelerometer_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
N01_waves_mstrain_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,N01 Directional Waves,-65.91454,-65.907,,42.32468,42.3303,,-0.0,-9.96921e+36,2012-10-24T18:00:00Z,2021-11-04T21:00:00Z,,,http://www.neracoos.org/erddap/tabledap/N01_waves_mstrain_all.subset,http://www.neracoos.org/erddap/tabledap/N01_waves_mstrain_all,http://www.neracoos.org/erddap/tabledap/N01_waves_mstrain_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/N01_waves_mstrain_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/N01_waves_mstrain_all_iso19115.xml,http://www.neracoos.org/erddap/info/N01_waves_mstrain_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/N01_waves_mstrain_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
N01_met_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,N01 Met - Meteorology,-65.9267,-65.90884,,42.3233,42.32971,,3.0,3.0,2004-06-03T21:00:00Z,2021-11-04T21:00:00Z,,,http://www.neracoos.org/erddap/tabledap/N01_met_all.subset,http://www.neracoos.org/erddap/tabledap/N01_met_all,http://www.neracoos.org/erddap/tabledap/N01_met_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/N01_met_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/N01_met_all_iso19115.xml,http://www.neracoos.org/erddap/info/N01_met_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/N01_met_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
N01_sbe37_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,N01 Sbe37 - CTD,-65.91405,-65.9069,,42.32468,42.3304,,-1.0,-9.96921e+36,2004-06-03T21:00:00Z,2021-11-04T21:00:00Z,,,http://www.neracoos.org/erddap/tabledap/N01_sbe37_all.subset,http://www.neracoos.org/erddap/tabledap/N01_sbe37_all,http://www.neracoos.org/erddap/tabledap/N01_sbe37_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/N01_sbe37_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/N01_sbe37_all_iso19115.xml,http://www.neracoos.org/erddap/info/N01_sbe37_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/N01_sbe37_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
N01_suna_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,N01 SUNA - Nitrate Observations,-65.91473,-65.91454,,42.32583,42.32653,,-50.0,-9.96921e+36,2016-07-25T01:00:00Z,2017-07-27T09:00:00Z,,,http://www.neracoos.org/erddap/tabledap/N01_suna_all.subset,http://www.neracoos.org/erddap/tabledap/N01_suna_all,http://www.neracoos.org/erddap/tabledap/N01_suna_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/N01_suna_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/N01_suna_all_iso19115.xml,http://www.neracoos.org/erddap/info/N01_suna_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/N01_suna_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
