URL,Accessible
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00633944_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00633999_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00634073_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00634500_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00634569_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00634619_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00634733_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00634800_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00634915_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00634943_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00634971_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00635014_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00635048_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00635083_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00635118_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00635128_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00635153_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00635283_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00635389_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00635469_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00635500_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00635565_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00635798_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00635952_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00636008_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00636009_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00636023_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00636042_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00636058_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00636074_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00636170_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00636181_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00636199_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00636387_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00636468_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00636527_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00636555_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00642506_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00642577_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00642690_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00642812_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00643565_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00643626_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00643645_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00643706_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00643778_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00648333_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00648344_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00648349_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00648359_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00648368_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00648383_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00648395_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00648412_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00648423_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00648433_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00648447_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00648456_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00650114_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00650128_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00654077_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00654990_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00655109_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00656373_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00656423_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00656693_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00656703_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00656828_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657044_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657057_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657266_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657274_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657690_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657711_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657776_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657895_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657918_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657938_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657943_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657951_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657961_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657968_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657992_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657997_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00657999_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00658012_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00658013_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00658044_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00658060_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00658069_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00658092_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00658102_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00658162_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00658194_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00658226_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00658255_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00658282_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00672678_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00672817_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00672992_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00673004_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00673082_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00673196_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00673210_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00673287_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00673311_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00673330_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00676717_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00676794_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00676809_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00677947_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00678963_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00678994_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681343_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681359_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681401_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681429_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681463_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681465_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681496_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681502_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681503_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681514_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681541_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681549_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681559_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681579_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681601_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681611_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681617_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681637_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681652_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681654_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681685_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681688_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681769_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681794_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681806_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681816_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681823_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681880_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681944_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681949_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681978_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00681983_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682003_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682138_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682189_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682201_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682208_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682235_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682244_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682258_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682274_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682276_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682307_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682316_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682323_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682333_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682335_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682347_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682401_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682407_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682431_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682439_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682469_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682497_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682501_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682507_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682508_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682514_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682516_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682526_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682532_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682577_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682580_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682592_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682596_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682608_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682627_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682634_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682678_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682686_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00682785_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00687773_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00693278_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00693287_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00722636_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00722639_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00722723_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00726554_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00726559_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00726568_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00726574_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00726577_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00726638_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00726643_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00726658_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00726661_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00726725_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00726729_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727045_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727066_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727075_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727125_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727139_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727147_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727152_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727318_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727384_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727433_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727499_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727504_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727626_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727636_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727639_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727644_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727692_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727701_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727704_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727706_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727710_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00727717_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00730650_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00731452_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00731460_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00731467_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00731470_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00731481_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00731490_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00731493_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00731576_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00731581_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00731594_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00731597_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00731776_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00731785_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00731801_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00731871_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00731879_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732004_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732115_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732121_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732128_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732133_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732170_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732172_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732176_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732181_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732184_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732322_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732341_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732344_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732346_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732350_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732352_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00732355_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00830136_bdo.html,True
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_00830140_bdo.html,True
