datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
jws-del-mar-inshore-c,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Del Mar Inshore C,-117.272,-117.272,,32.961,32.961,,,,2021-10-01T19:03:02Z,2022-12-09T19:00:41Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-inshore-c,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-inshore-c.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-del-mar-inshore-c_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-del-mar-inshore-c_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-del-mar-inshore-c/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135239/station,http://erddap.cencoos.org/erddap/rss/jws-del-mar-inshore-c.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-del-mar-inshore-c&showErrors=false&email=,,,Timeseries data from 'JWS Del Mar Inshore C' (jws-del-mar-inshore-c)
jws-del-mar-inshore-d,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Del Mar Inshore D,-117.272,-117.272,,32.959,32.959,,,,2021-10-01T19:02:57Z,2022-12-09T19:00:29Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-inshore-d,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-inshore-d.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-del-mar-inshore-d_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-del-mar-inshore-d_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-del-mar-inshore-d/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135238/station,http://erddap.cencoos.org/erddap/rss/jws-del-mar-inshore-d.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-del-mar-inshore-d&showErrors=false&email=,,,Timeseries data from 'JWS Del Mar Inshore D' (jws-del-mar-inshore-d)
jws-del-mar-inshore-e,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Del Mar Inshore E,-117.271,-117.271,,32.957,32.957,,,,2022-08-25T17:00:00Z,2022-12-09T19:00:12Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-inshore-e,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-inshore-e.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-del-mar-inshore-e_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-del-mar-inshore-e_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-del-mar-inshore-e/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135242/station,http://erddap.cencoos.org/erddap/rss/jws-del-mar-inshore-e.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-del-mar-inshore-e&showErrors=false&email=,,,Timeseries data from 'JWS Del Mar Inshore E' (jws-del-mar-inshore-e)
jws-del-mar-offshore-a,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Del Mar Offshore A,-117.276,-117.276,,32.97,32.97,,,,2021-10-01T18:00:00Z,2023-07-09T21:00:28Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-offshore-a,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-offshore-a.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-del-mar-offshore-a_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-del-mar-offshore-a_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-del-mar-offshore-a/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135145/station,http://erddap.cencoos.org/erddap/rss/jws-del-mar-offshore-a.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-del-mar-offshore-a&showErrors=false&email=,,,Timeseries data from 'JWS Del Mar Offshore A' (jws-del-mar-offshore-a)
jws-del-mar-offshore-b,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Del Mar Offshore B,-117.276,-117.276,,32.967,32.967,,,,2021-10-01T18:00:18Z,2023-02-03T22:01:38Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-offshore-b,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-offshore-b.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-del-mar-offshore-b_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-del-mar-offshore-b_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-del-mar-offshore-b/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135235/station,http://erddap.cencoos.org/erddap/rss/jws-del-mar-offshore-b.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-del-mar-offshore-b&showErrors=false&email=,,,Timeseries data from 'JWS Del Mar Offshore B' (jws-del-mar-offshore-b)
jws-del-mar-offshore-c,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Del Mar Offshore C,-117.276,-117.276,,32.963,32.963,,,,2021-10-01T19:00:00Z,2023-02-03T17:58:22Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-offshore-c,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-offshore-c.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-del-mar-offshore-c_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-del-mar-offshore-c_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-del-mar-offshore-c/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135171/station,http://erddap.cencoos.org/erddap/rss/jws-del-mar-offshore-c.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-del-mar-offshore-c&showErrors=false&email=,,,Timeseries data from 'JWS Del Mar Offshore C' (jws-del-mar-offshore-c)
jws-del-mar-offshore-d,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Del Mar Offshore D,-117.274,-117.274,,32.961,32.961,,,,2021-10-01T19:00:09Z,2022-12-09T18:00:39Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-offshore-d,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-offshore-d.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-del-mar-offshore-d_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-del-mar-offshore-d_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-del-mar-offshore-d/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135236/station,http://erddap.cencoos.org/erddap/rss/jws-del-mar-offshore-d.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-del-mar-offshore-d&showErrors=false&email=,,,Timeseries data from 'JWS Del Mar Offshore D' (jws-del-mar-offshore-d)
jws-del-mar-offshore-e,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Del Mar Offshore E,-117.274,-117.274,,32.959,32.959,,,,2021-10-01T19:00:37Z,2023-02-03T20:01:16Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-offshore-e,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-offshore-e.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-del-mar-offshore-e_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-del-mar-offshore-e_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-del-mar-offshore-e/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135237/station,http://erddap.cencoos.org/erddap/rss/jws-del-mar-offshore-e.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-del-mar-offshore-e&showErrors=false&email=,,,Timeseries data from 'JWS Del Mar Offshore E' (jws-del-mar-offshore-e)
jws-del-mar-offshore-f,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Del Mar Offshore F,-117.274,-117.274,,32.957,32.957,,,,2021-10-01T19:00:00Z,2023-07-09T19:59:27Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-offshore-f,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-offshore-f.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-del-mar-offshore-f_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-del-mar-offshore-f_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-del-mar-offshore-f/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135172/station,http://erddap.cencoos.org/erddap/rss/jws-del-mar-offshore-f.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-del-mar-offshore-f&showErrors=false&email=,,,Timeseries data from 'JWS Del Mar Offshore F' (jws-del-mar-offshore-f)
jws-del-mar-woods,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Del Mar Woods,-117.268,-117.268,,32.944,32.944,,,,2022-08-12T16:00:09Z,2023-07-08T17:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-woods,https://erddap.cencoos.org/erddap/tabledap/jws-del-mar-woods.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-del-mar-woods_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-del-mar-woods_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-del-mar-woods/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135121/station,http://erddap.cencoos.org/erddap/rss/jws-del-mar-woods.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-del-mar-woods&showErrors=false&email=,,,Timeseries data from 'JWS Del Mar Woods' (jws-del-mar-woods)
jws-diablo-1,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Diablo 1,-120.86,-120.86,,35.208,35.208,,,,2019-06-13T14:00:00Z,2023-04-27T16:01:10Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-diablo-1,https://erddap.cencoos.org/erddap/tabledap/jws-diablo-1.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-diablo-1_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-diablo-1_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-diablo-1/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135139/station,http://erddap.cencoos.org/erddap/rss/jws-diablo-1.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-diablo-1&showErrors=false&email=,,,Timeseries data from 'JWS Diablo 1' (jws-diablo-1)
jws-diablo-lion-rock,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Diablo Lion Rock,-120.871,-120.871,,35.216,35.216,,,,2020-07-15T16:00:00Z,2021-05-06T21:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-diablo-lion-rock,https://erddap.cencoos.org/erddap/tabledap/jws-diablo-lion-rock.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-diablo-lion-rock_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-diablo-lion-rock_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-diablo-lion-rock/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135173/station,http://erddap.cencoos.org/erddap/rss/jws-diablo-lion-rock.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-diablo-lion-rock&showErrors=false&email=,,,Timeseries data from 'JWS Diablo Lion Rock' (jws-diablo-lion-rock)
jws-dmtp-offshore-e,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS DMTP Offshore E,-117.27,-117.27,,32.937,32.937,,,,2023-05-20T21:00:00Z,2023-07-09T18:00:16Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-dmtp-offshore-e,https://erddap.cencoos.org/erddap/tabledap/jws-dmtp-offshore-e.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-dmtp-offshore-e_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-dmtp-offshore-e_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-dmtp-offshore-e/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135174/station,http://erddap.cencoos.org/erddap/rss/jws-dmtp-offshore-e.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-dmtp-offshore-e&showErrors=false&email=,,,Timeseries data from 'JWS DMTP Offshore E' (jws-dmtp-offshore-e)
jws-dmtp-offshore-j,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS DMTP Offshore J,-117.267,-117.267,,32.919,32.919,,,,2023-05-19T21:00:00Z,2023-07-09T17:00:39Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-dmtp-offshore-j,https://erddap.cencoos.org/erddap/tabledap/jws-dmtp-offshore-j.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-dmtp-offshore-j_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-dmtp-offshore-j_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-dmtp-offshore-j/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135175/station,http://erddap.cencoos.org/erddap/rss/jws-dmtp-offshore-j.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-dmtp-offshore-j&showErrors=false&email=,,,Timeseries data from 'JWS DMTP Offshore J' (jws-dmtp-offshore-j)
jws-dmtp-offshore-m,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS DMTP Offshore M,-117.265,-117.265,,32.909,32.909,,,,2023-05-19T19:59:52Z,2023-07-09T16:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-dmtp-offshore-m,https://erddap.cencoos.org/erddap/tabledap/jws-dmtp-offshore-m.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-dmtp-offshore-m_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-dmtp-offshore-m_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-dmtp-offshore-m/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135176/station,http://erddap.cencoos.org/erddap/rss/jws-dmtp-offshore-m.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-dmtp-offshore-m&showErrors=false&email=,,,Timeseries data from 'JWS DMTP Offshore M' (jws-dmtp-offshore-m)
jws-dmtp-offshore-p,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS DMTP Offshore P,-117.262,-117.262,,32.898,32.898,,,,2023-05-19T16:00:00Z,2023-07-09T15:00:42Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-dmtp-offshore-p,https://erddap.cencoos.org/erddap/tabledap/jws-dmtp-offshore-p.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-dmtp-offshore-p_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-dmtp-offshore-p_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-dmtp-offshore-p/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135177/station,http://erddap.cencoos.org/erddap/rss/jws-dmtp-offshore-p.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-dmtp-offshore-p&showErrors=false&email=,,,Timeseries data from 'JWS DMTP Offshore P' (jws-dmtp-offshore-p)
jws-el-porto,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS El Porto,-118.424,-118.424,,33.899,33.899,,,,2014-07-05T08:00:00Z,2016-02-03T08:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-el-porto,https://erddap.cencoos.org/erddap/tabledap/jws-el-porto.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-el-porto_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-el-porto_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-el-porto/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135178/station,http://erddap.cencoos.org/erddap/rss/jws-el-porto.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-el-porto&showErrors=false&email=,,,Timeseries data from 'JWS El Porto' (jws-el-porto)
jws-el-segundo,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS El Segundo,-118.432,-118.432,,33.909,33.909,,,,2014-07-05T08:00:00Z,2016-02-03T08:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-el-segundo,https://erddap.cencoos.org/erddap/tabledap/jws-el-segundo.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-el-segundo_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-el-segundo_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-el-segundo/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135179/station,http://erddap.cencoos.org/erddap/rss/jws-el-segundo.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-el-segundo&showErrors=false&email=,,,Timeseries data from 'JWS El Segundo' (jws-el-segundo)
jws-gaviota,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Gaviota,-120.207,-120.207,,34.468,34.468,,,,2022-10-20T21:23:19Z,2022-11-11T16:23:19Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-gaviota,https://erddap.cencoos.org/erddap/tabledap/jws-gaviota.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-gaviota_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-gaviota_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-gaviota/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135133/station,http://erddap.cencoos.org/erddap/rss/jws-gaviota.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-gaviota&showErrors=false&email=,,,Timeseries data from 'JWS Gaviota' (jws-gaviota)
jws-goat-harbor,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Goat Harbor,-118.396,-118.396,,33.417,33.417,,,,2018-11-14T14:00:00Z,2023-07-19T18:00:13Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-goat-harbor,https://erddap.cencoos.org/erddap/tabledap/jws-goat-harbor.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-goat-harbor_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-goat-harbor_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-goat-harbor/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135126/station,http://erddap.cencoos.org/erddap/rss/jws-goat-harbor.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-goat-harbor&showErrors=false&email=,,,Timeseries data from 'JWS Goat Harbor' (jws-goat-harbor)
jws-hb-buoy,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS HB Buoy,-118.013,-118.013,,33.654,33.654,,,,2020-02-05T15:00:00Z,2023-06-30T15:00:18Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-hb-buoy,https://erddap.cencoos.org/erddap/tabledap/jws-hb-buoy.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-hb-buoy_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-hb-buoy_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-hb-buoy/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135130/station,http://erddap.cencoos.org/erddap/rss/jws-hb-buoy.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-hb-buoy&showErrors=false&email=,,,Timeseries data from 'JWS HB Buoy' (jws-hb-buoy)
jws-hermosa-10th,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Hermosa 10th,-118.407,-118.407,,33.864,33.864,,,,2014-07-05T08:00:00Z,2015-06-07T07:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-hermosa-10th,https://erddap.cencoos.org/erddap/tabledap/jws-hermosa-10th.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-hermosa-10th_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-hermosa-10th_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-hermosa-10th/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135180/station,http://erddap.cencoos.org/erddap/rss/jws-hermosa-10th.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-hermosa-10th&showErrors=false&email=,,,Timeseries data from 'JWS Hermosa 10th' (jws-hermosa-10th)
jws-hermosa-28th,public,California State University Long Beach,table,TimeSeries,EDDTableFromErddap,JWS Hermosa 28th,-118.41,-118.41,,33.872,33.872,,,,2014-07-05T08:00:00Z,2017-06-11T07:00:00Z,,,,https://erddap.cencoos.org/erddap/tabledap/jws-hermosa-28th,https://erddap.cencoos.org/erddap/tabledap/jws-hermosa-28th.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/jws-hermosa-28th_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/jws-hermosa-28th_iso19115.xml,https://erddap.cencoos.org/erddap/info/jws-hermosa-28th/index,https://www.csulb.edu/shark-lab,https://sensors.ioos.us/#metadata/135181/station,http://erddap.cencoos.org/erddap/rss/jws-hermosa-28th.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=jws-hermosa-28th&showErrors=false&email=,,,Timeseries data from 'JWS Hermosa 28th' (jws-hermosa-28th)
