datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
wmo_42881,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42881,-91.5711,-88.361,,26.9123,27.554,,-38.38,-1167.49,2022-10-27T14:36:00Z,2025-04-11T15:29:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42881,https://erddap.gcoos.org/erddap/tabledap/wmo_42881.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42881/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42881_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42881_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42881/index,(local files),http://ntl.gcoos.org/station_details.php?station=42881,https://erddap.gcoos.org/erddap/rss/wmo_42881.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42881&showErrors=false&email=,now-44days,0.0014028681,Data for ioos-station-wmo-42881. Time series data for ioos-station-wmo-42881 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42882,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42882,-94.7609,-87.9283,,26.188,28.3638,,-39.69,-1243.15,2020-01-01T00:00:00Z,2024-04-24T12:07:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42882.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42882,https://erddap.gcoos.org/erddap/tabledap/wmo_42882.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42882/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42882_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42882_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42882/index,(local files),http://ntl.gcoos.org/station_details.php?station=42882,https://erddap.gcoos.org/erddap/rss/wmo_42882.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42882&showErrors=false&email=,,,Data for ioos-station-wmo-42882 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42882 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42884,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42884,-94.4603,-87.9843,,26.078,28.893,,-43.02,-2460.44,2020-01-01T02:09:00Z,2025-04-11T15:37:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42884,https://erddap.gcoos.org/erddap/tabledap/wmo_42884.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42884/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42884_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42884_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42884/index,(local files),http://ntl.gcoos.org/station_details.php?station=42884,https://erddap.gcoos.org/erddap/rss/wmo_42884.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42884&showErrors=false&email=,,,Data for ioos-station-wmo-42884 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42884 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42887,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42887,-88.5478,-88.496,,28.1477,28.191,,-6.0,-1327.4,2020-11-13T02:15:00Z,2025-04-11T15:20:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42887.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42887,https://erddap.gcoos.org/erddap/tabledap/wmo_42887.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42887/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42887_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42887_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42887/index,(local files),http://ntl.gcoos.org/station_details.php?station=42887,https://erddap.gcoos.org/erddap/rss/wmo_42887.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42887&showErrors=false&email=,,,Data for ioos-station-wmo-42887 for the period 2020/11. 2020/11 time series data for ioos-station-wmo-42887 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42888,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42888,-91.4417,-87.985,,26.21,28.95175,,-24.78,-1067.1,2020-01-01T00:08:00Z,2025-04-11T15:32:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42888.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42888,https://erddap.gcoos.org/erddap/tabledap/wmo_42888.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42888/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42888_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42888_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42888/index,(local files),http://ntl.gcoos.org/station_details.php?station=42888,https://erddap.gcoos.org/erddap/rss/wmo_42888.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42888&showErrors=false&email=,,,Data for ioos-station-wmo-42888 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42888 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42889,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42889,-89.465,-89.465,,28.394,28.394,,-39.6,-715.71,2024-09-13T16:52:00Z,2025-02-16T14:49:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42889.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42889,https://erddap.gcoos.org/erddap/tabledap/wmo_42889.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42889/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42889_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42889_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42889/index,(local files),http://ntl.gcoos.org/station_details.php?station=42889,https://erddap.gcoos.org/erddap/rss/wmo_42889.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42889&showErrors=false&email=,now-11days,4.917232,Data for ioos-station-wmo-42889 for the period 2024/09. 2024/09 time series data for ioos-station-wmo-42889 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42891,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42891,-91.5793,-88.61,,26.6573,28.193,,6236.43,-1255.02,2020-01-01T00:00:00Z,2025-04-11T15:50:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42891,https://erddap.gcoos.org/erddap/tabledap/wmo_42891.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42891/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42891_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42891_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42891/index,(local files),http://ntl.gcoos.org/station_details.php?station=42891,https://erddap.gcoos.org/erddap/rss/wmo_42891.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42891&showErrors=false&email=,,,Data for ioos-station-wmo-42891 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42891 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42892,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42892,-90.2881,-88.7918,,27.6789,28.4378,,-74.33,-1135.45,2022-08-03T15:15:00Z,2023-08-22T20:40:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42892.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42892,https://erddap.gcoos.org/erddap/tabledap/wmo_42892.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42892/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42892_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42892_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42892/index,(local files),http://ntl.gcoos.org/station_details.php?station=42892,https://erddap.gcoos.org/erddap/rss/wmo_42892.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42892&showErrors=false&email=,now-1day,597.8517,Data for ioos-station-wmo-42892 for the period 2022/08. 2022/08 time series data for ioos-station-wmo-42892 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42896,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42896,-90.786,-90.15,,27.59,27.9744,,-46.59,-1167.49,2020-01-01T00:00:00Z,2025-01-15T00:54:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42896,https://erddap.gcoos.org/erddap/tabledap/wmo_42896.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42896/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42896_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42896_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42896/index,(local files),http://ntl.gcoos.org/station_details.php?station=42896,https://erddap.gcoos.org/erddap/rss/wmo_42896.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42896&showErrors=false&email=,,,Data for ioos-station-wmo-42896 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42896 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42901,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42901,-95.5162,-87.923,,26.1029,29.6225,,-33.93,-1327.52,2020-02-04T01:00:00Z,2025-04-11T15:40:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42901.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42901,https://erddap.gcoos.org/erddap/tabledap/wmo_42901.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42901/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42901_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42901_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42901/index,(local files),http://ntl.gcoos.org/station_details.php?station=42901,https://erddap.gcoos.org/erddap/rss/wmo_42901.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42901&showErrors=false&email=,,,Data for ioos-station-wmo-42901 for the period 2020/02. 2020/02 time series data for ioos-station-wmo-42901 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42902,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42902,-92.3957,-87.9529,,27.56,28.6212,,-6.06,-1244.17,2020-01-06T19:29:00Z,2025-04-11T15:46:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42902.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42902,https://erddap.gcoos.org/erddap/tabledap/wmo_42902.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42902/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42902_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42902_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42902/index,(local files),http://ntl.gcoos.org/station_details.php?station=42902,https://erddap.gcoos.org/erddap/rss/wmo_42902.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42902&showErrors=false&email=,,,Data for ioos-station-wmo-42902 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42902 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42903,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42903,-92.646,-92.646,,26.312,26.312,,-79.33,-1327.4,2020-01-14T16:50:00Z,2020-05-05T13:53:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42903.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42903,https://erddap.gcoos.org/erddap/tabledap/wmo_42903.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42903/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42903_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42903_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42903/index,(local files),http://ntl.gcoos.org/station_details.php?station=42903,https://erddap.gcoos.org/erddap/rss/wmo_42903.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42903&showErrors=false&email=,,,Data for ioos-station-wmo-42903 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42903 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42906,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42906,-94.5334,-87.9189,,26.4495,28.6189,,-10.72,-2466.5,2020-01-01T00:01:00Z,2025-04-11T15:37:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42906,https://erddap.gcoos.org/erddap/tabledap/wmo_42906.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42906/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42906_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42906_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42906/index,(local files),http://ntl.gcoos.org/station_details.php?station=42906,https://erddap.gcoos.org/erddap/rss/wmo_42906.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42906&showErrors=false&email=,,,Data for ioos-station-wmo-42906 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42906 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42907,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42907,-90.566,-88.1676,,27.122,28.4776,,-8.5,-1072.13,2020-01-01T00:00:00Z,2025-04-11T15:35:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42907.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42907,https://erddap.gcoos.org/erddap/tabledap/wmo_42907.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42907/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42907_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42907_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42907/index,(local files),http://ntl.gcoos.org/station_details.php?station=42907,https://erddap.gcoos.org/erddap/rss/wmo_42907.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42907&showErrors=false&email=,,,Data for ioos-station-wmo-42907 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42907 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42917,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42917,-92.741,-90.0072,,27.359,27.7805,,-44.04,-1068.17,2020-01-01T00:42:00Z,2023-05-14T15:53:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42917.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42917,https://erddap.gcoos.org/erddap/tabledap/wmo_42917.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42917/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42917_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42917_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42917/index,(local files),http://ntl.gcoos.org/station_details.php?station=42917,https://erddap.gcoos.org/erddap/rss/wmo_42917.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42917&showErrors=false&email=,,,Data for ioos-station-wmo-42917 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42917 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42924,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42924,-88.089,-88.089,,28.785,28.785,,-69.33,-1317.39,2020-01-01T00:03:00Z,2020-05-03T11:59:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42924.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42924,https://erddap.gcoos.org/erddap/tabledap/wmo_42924.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42924/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42924_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42924_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42924/index,(local files),http://ntl.gcoos.org/station_details.php?station=42924,https://erddap.gcoos.org/erddap/rss/wmo_42924.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42924&showErrors=false&email=,,,Data for ioos-station-wmo-42924 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42924 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42925,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42925,-89.3783,-88.056,,28.301,28.9425,,-16.8,-1073.12,2022-04-07T18:16:00Z,2024-01-07T01:06:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42925.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42925,https://erddap.gcoos.org/erddap/tabledap/wmo_42925.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42925/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42925_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42925_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42925/index,(local files),http://ntl.gcoos.org/station_details.php?station=42925,https://erddap.gcoos.org/erddap/rss/wmo_42925.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42925&showErrors=false&email=,,,Data for ioos-station-wmo-42925 for the period 2022/04. 2022/04 time series data for ioos-station-wmo-42925 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42928,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42928,-88.575,-88.575,,28.933,28.933,,-66.32,-1058.41,2020-11-22T16:37:00Z,2021-05-06T17:35:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42928.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42928,https://erddap.gcoos.org/erddap/tabledap/wmo_42928.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42928/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42928_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42928_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42928/index,(local files),http://ntl.gcoos.org/station_details.php?station=42928,https://erddap.gcoos.org/erddap/rss/wmo_42928.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42928&showErrors=false&email=,,,Data for ioos-station-wmo-42928 for the period 2020/11. 2020/11 time series data for ioos-station-wmo-42928 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42932,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42932,-90.74,-88.3616,,27.327,28.7466,,-43.02,-1167.49,2020-03-15T18:28:00Z,2024-12-08T06:42:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42932.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42932,https://erddap.gcoos.org/erddap/tabledap/wmo_42932.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42932/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42932_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42932_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42932/index,(local files),http://ntl.gcoos.org/station_details.php?station=42932,https://erddap.gcoos.org/erddap/rss/wmo_42932.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42932&showErrors=false&email=,,,Data for ioos-station-wmo-42932 for the period 2020/03. 2020/03 time series data for ioos-station-wmo-42932 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42934,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42934,-90.16528,-87.8617,,27.4952,28.8576,,-43.99,-1071.5,2020-01-09T20:06:00Z,2025-04-11T15:41:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42934.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42934,https://erddap.gcoos.org/erddap/tabledap/wmo_42934.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42934/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42934_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42934_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42934/index,(local files),http://ntl.gcoos.org/station_details.php?station=42934,https://erddap.gcoos.org/erddap/rss/wmo_42934.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42934&showErrors=false&email=,,,Data for ioos-station-wmo-42934 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42934 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42935,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42935,-88.995,-88.995,,28.235,28.235,,-58.91,-1162.96,2020-04-21T22:29:00Z,2020-05-11T14:18:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42935.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42935,https://erddap.gcoos.org/erddap/tabledap/wmo_42935.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42935/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42935_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42935_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42935/index,(local files),http://ntl.gcoos.org/station_details.php?station=42935,https://erddap.gcoos.org/erddap/rss/wmo_42935.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42935&showErrors=false&email=,,,Data for ioos-station-wmo-42935 for the period 2020/04. 2020/04 time series data for ioos-station-wmo-42935 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42936,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42936,-90.8316,-88.215,,26.9436,28.599,,-43.01,-1068.14,2020-01-01T02:09:00Z,2025-04-11T15:44:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42936.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42936,https://erddap.gcoos.org/erddap/tabledap/wmo_42936.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42936/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42936_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42936_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42936/index,(local files),http://ntl.gcoos.org/station_details.php?station=42936,https://erddap.gcoos.org/erddap/rss/wmo_42936.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42936&showErrors=false&email=,,,Data for ioos-station-wmo-42936 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42936 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42940,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42940,-94.5577,-89.0435,,26.183,28.445,,-43.0,-1067.38,2020-01-01T00:07:00Z,2025-04-11T15:36:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42940,https://erddap.gcoos.org/erddap/tabledap/wmo_42940.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42940/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42940_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42940_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42940/index,(local files),http://ntl.gcoos.org/station_details.php?station=42940,https://erddap.gcoos.org/erddap/rss/wmo_42940.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42940&showErrors=false&email=,,,Data for ioos-station-wmo-42940 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42940 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_mtbf1,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-mtbf1,-82.594,-82.594,,27.661,27.661,,-0.0,-0.0,2012-05-23T21:07:00Z,2013-03-29T14:37:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_mtbf1.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_mtbf1,https://erddap.gcoos.org/erddap/tabledap/wmo_mtbf1.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_mtbf1/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_mtbf1_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_mtbf1_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_mtbf1/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_mtbf1.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_mtbf1&showErrors=false&email=,,,Data for ioos-station-wmo-mtbf1 for the period 2012/05. 2012/05 time series data for ioos-station-wmo-mtbf1 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_SIPF1,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-SIPF1,-80.445,-80.445,,27.862,27.862,,-0.0,-0.0,2013-02-25T16:30:00Z,2025-04-11T15:45:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_SIPF1.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_SIPF1,https://erddap.gcoos.org/erddap/tabledap/wmo_SIPF1.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_SIPF1/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_SIPF1_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_SIPF1_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_SIPF1/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_SIPF1.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_SIPF1&showErrors=false&email=,,,Data for ioos-station-wmo-SIPF1 for the period 2013/02. 2013/02 time series data for ioos-station-wmo-SIPF1 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
